county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
47061,,0.0,0.0,,,,,,,,,,,,Grundy,TN,11.7,13.1,9.6,19.2,21.4,31.2,14.1,,,0.7716,Grundy,47,-85.6861,35.3735,,,48.5052,,,,,,,,,90.3586,98.3254,89.3606,97.226,98.2747,99.3742,81.9689,90.8501,48.5052,,95.4866,81.9689,90.8501,74.2735,116.0,High health vulnerability
47135,,0.0,0.0,,,,,,,,,,,,Perry,TN,11.4,12.8,9.6,18.9,21.0,30.2,14.3,,,0.797,Perry,47,-87.8588,35.6324,,,48.5052,,,,,,,,,83.7957,97.818,89.3606,96.2449,97.429,97.7165,82.9668,93.7558,48.5052,,93.7274,82.9668,93.7558,74.2076,117.0,High health vulnerability
05041,,0.0,0.0,,,,,,,,,,,,Desha,AR,11.8,13.1,10.8,20.5,20.7,23.2,16.0,,,0.8525,Desha,05,-91.3041,33.8189,,,48.5052,,,,,,,,,91.8133,98.3254,97.5135,99.2219,96.2957,55.1252,88.6333,98.0216,48.5052,,89.7158,88.6333,98.0216,74.1947,118.0,High health vulnerability
40067,,0.0,0.0,,,,,,,,,,,0.047,Jefferson,OK,11.7,11.6,10.1,17.7,18.5,25.4,13.0,,,0.8914,Jefferson,40,-97.8398,34.0691,,,48.5052,,,,,,81.3802,,,90.3586,93.0988,94.0291,89.0054,76.387,78.1461,76.2686,99.4436,48.5052,81.3802,86.8375,76.2686,99.4436,74.1772,119.0,High health vulnerability
05067,,0.0,0.0,,,,,,,,,,7.7674,,Jackson,AR,11.0,11.1,8.9,18.2,21.0,26.3,13.6,,,0.7815,Jackson,05,-91.2037,35.628,,,48.5052,,,,,84.3669,,,,68.9953,89.4621,77.7233,92.7605,97.429,85.2334,79.4317,92.1793,48.5052,84.3669,85.2673,79.4317,92.1793,74.1212,120.0,High health vulnerability
29155,,0.0,0.0,,,,,,,,,,,,Pemiscot,MO,12.2,13.3,9.7,19.6,20.5,25.7,13.1,,,0.8936,Pemiscot,29,-89.8184,36.2138,,,48.5052,,,,,,,,,95.5514,98.5961,90.6461,98.224,95.4499,80.8525,76.9621,99.5363,48.5052,,93.22,76.9621,99.5363,74.0086,121.0,High health vulnerability
40029,,0.0,0.0,,,,,,,,,,,,Coal,OK,12.8,12.4,10.4,18.7,20.0,27.5,12.6,,,0.8348,Coal,40,-96.3021,34.593,,,48.5052,,,,,,,,,98.5453,96.7185,96.0081,95.3823,92.8112,92.5237,73.7991,96.8779,48.5052,,95.3315,73.7991,96.8779,73.9362,122.0,High health vulnerability
47013,,0.0,0.0,,,,,,,,,,,,Campbell,TN,11.5,12.4,9.3,18.7,21.5,31.0,13.2,,,0.8298,Campbell,47,-84.1331,36.3848,,,48.5052,,,,,,,,,86.316,96.7185,84.7936,95.3823,98.4608,99.1881,77.5203,96.5997,48.5052,,93.4765,77.5203,96.5997,73.7769,123.0,High health vulnerability
22035,,0.0,0.0,,,,,,,,,,,,East Carroll,LA,11.6,13.3,10.1,20.4,23.2,24.9,16.1,,,0.754,East Carroll,22,-91.2514,32.7709,,,48.5052,,,,,,,,,88.5149,98.5961,94.0291,99.0697,99.6955,73.1225,88.9885,88.3153,48.5052,,92.1713,88.9885,88.3153,73.7664,124.0,High health vulnerability
47039,,0.0,0.0,,,,,,,,,,,,Decatur,TN,11.4,13.6,10.4,19.4,20.6,30.4,14.0,,,0.7455,Decatur,47,-88.1124,35.6152,,,48.5052,,,,,,,,,83.7957,99.0528,96.0081,97.7334,95.8897,98.1732,81.4107,87.1406,48.5052,,95.1088,81.4107,87.1406,73.5785,125.0,High health vulnerability
46095,,0.0,0.0,,,,,,,,,,,,Mellette,SD,13.2,13.7,11.5,20.3,20.7,22.8,14.6,,,0.8156,Mellette,46,-100.7295,43.6237,,,48.5052,,,,,,,,,98.9682,99.1543,99.002,98.9513,96.2957,50.406,84.1171,95.2705,48.5052,,90.4629,84.1171,95.2705,73.4747,126.0,High health vulnerability
48351,,0.0,0.0,,,,,,,,,,,,Newton,TX,11.5,13.0,10.5,19.2,20.3,25.0,16.2,,,0.7529,Newton,48,-93.7449,30.7153,,,48.5052,,,,,,,,,86.316,98.1732,96.5663,97.226,94.452,74.205,89.4114,88.068,48.5052,,91.1564,89.4114,88.068,73.4515,127.0,High health vulnerability
40077,,0.0,0.0,,,,,,,,,,,,Latimer,OK,12.6,12.1,10.6,18.7,19.9,26.2,12.2,,,0.8719,Latimer,40,-95.2527,34.871,,,48.5052,,,,,,,,,97.8349,95.5514,96.9384,95.3823,92.3038,84.6245,70.9912,98.9799,48.5052,,93.7726,70.9912,98.9799,73.3224,128.0,High health vulnerability
47087,,0.0,0.0,,,,,,,,,,,,Jackson,TN,11.3,13.1,10.1,18.8,20.3,30.6,13.5,,,0.7726,Jackson,47,-85.6657,36.3622,,,48.5052,,,,,,,,,80.8863,98.3254,94.0291,95.839,94.452,98.613,78.9073,91.0665,48.5052,,93.6908,78.9073,91.0665,73.2955,129.0,High health vulnerability
40127,,0.0,0.0,,,,,,,,,,,,Pushmataha,OK,12.4,12.8,11.0,18.9,19.2,27.0,12.2,,,0.8506,Pushmataha,40,-95.413,34.4185,,,48.5052,,,,,,,,,96.8539,97.818,98.1563,96.2449,85.9269,90.0203,70.9912,97.7743,48.5052,,94.17,70.9912,97.7743,73.2942,130.0,High health vulnerability
05073,,0.0,0.0,,,,,,,,,,,,Lafayette,AR,11.4,13.6,11.8,20.5,19.5,23.9,14.1,,,0.9099,Lafayette,05,-93.5968,33.2476,,,48.5052,,,,,,,,,83.7957,99.0528,99.2558,99.2219,88.7009,62.703,81.9689,99.7836,48.5052,,88.7883,81.9689,99.7836,73.2319,131.0,High health vulnerability
47005,,0.0,0.0,,,,,,,,,,,,Benton,TN,11.2,12.7,10.0,18.8,20.5,29.4,12.9,,,0.8171,Benton,47,-88.083,36.0868,,,48.5052,,,,,,,,,77.4357,97.5981,93.2848,95.839,95.4499,96.1604,75.5074,95.5178,48.5052,,92.628,75.5074,95.5178,73.0815,132.0,High health vulnerability
40115,,0.0,0.0,,,,,,,,,,8.0898,0.046,Ottawa,OK,12.6,10.7,9.1,17.1,19.8,27.0,11.8,,,0.8808,Ottawa,40,-94.8088,36.8292,,,48.5052,,,,,87.7261,69.9219,,,97.8349,85.8762,81.4783,83.2206,91.475,90.0203,68.0988,99.2272,48.5052,78.824,88.3175,68.0988,99.2272,73.0696,133.0,High health vulnerability
40107,,0.0,0.0,,,,,,,,,,,,Okfuskee,OK,12.5,12.1,10.1,18.4,19.9,25.7,13.5,,,0.7842,Okfuskee,40,-96.2645,35.4648,,,48.5052,,,,,,,,,97.3782,95.5514,94.0291,93.8769,92.3038,80.8525,78.9073,92.5039,48.5052,,92.332,78.9073,92.5039,73.0342,134.0,High health vulnerability
47027,,0.0,0.0,,,,,,,,,,,,Clay,TN,11.3,13.8,10.8,19.5,20.2,30.2,13.4,,,0.7477,Clay,47,-85.5347,36.5142,,,48.5052,,,,,,,,,80.8863,99.2896,97.5135,98.021,93.9953,97.7165,78.366,87.357,48.5052,,94.5704,78.366,87.357,73.022,135.0,High health vulnerability
47171,,0.0,0.0,,,,,,,,,,,,Unicoi,TN,11.1,12.2,9.7,18.3,19.9,29.9,13.1,,,0.8553,Unicoi,47,-82.4751,36.107,,,48.5052,,,,,,,,,73.5284,95.9405,90.6461,93.3356,92.3038,96.9384,76.9621,98.1453,48.5052,,90.4488,76.9621,98.1453,72.8993,136.0,High health vulnerability
40133,,0.0,0.0,,,,,,,,,,,,Seminole,OK,12.7,11.4,9.6,18.2,20.3,27.6,12.3,,,0.8226,Seminole,40,-96.6088,35.1666,,,48.5052,,,,,,,,,98.2409,91.7794,89.3606,92.7605,94.452,92.9127,71.7355,96.0433,48.5052,,93.251,71.7355,96.0433,72.8563,137.0,High health vulnerability
05139,,0.0,0.0,,,,,,,,,,9.4745,,Union,AR,10.9,9.6,8.7,16.8,18.5,23.6,11.4,,,0.8611,Union,05,-92.5811,33.1978,,,48.5052,,,,,97.0284,,,,64.4621,71.5663,74.002,79.1779,76.387,59.726,64.6313,98.609,48.5052,97.0284,70.8869,64.6313,98.609,72.8544,138.0,Lower combined pressure
38085,,0.0,0.0,,,,,,,,,,,,Sioux,ND,14.7,12.2,9.9,21.4,22.2,23.9,13.3,,,0.7854,Sioux,38,-100.8984,46.1856,,,48.5052,,,,,,,,,99.9154,95.9405,92.4899,99.7124,99.2219,62.703,77.9263,92.7357,48.5052,,91.6638,77.9263,92.7357,72.7116,139.0,High health vulnerability
47097,,0.0,0.0,,,,,,,,,,,,Lauderdale,TN,11.8,11.2,8.3,17.9,21.8,27.9,15.2,,,0.7888,Lauderdale,47,-89.6834,35.7417,,,48.5052,,,,,,,,,91.8133,90.3248,63.1597,90.7476,99.002,93.7246,86.0622,93.0757,48.5052,,88.1287,86.0622,93.0757,72.6634,140.0,High health vulnerability
47007,,0.0,0.0,,,,,,,,,,,,Bledsoe,TN,11.1,13.5,10.2,19.6,21.0,29.0,15.6,,,0.6994,Bledsoe,47,-85.2674,35.563,,,48.5052,,,,,,,,,73.5284,98.9344,94.7564,98.224,97.429,95.3823,87.1279,79.66,48.5052,,93.0424,87.1279,79.66,72.6546,141.0,High health vulnerability
30053,,0.0,0.0,,,,,,,,,,10.6684,,Lincoln,MT,11.4,10.7,9.9,17.5,16.9,24.5,10.7,,,0.7227,Lincoln,30,-115.4494,48.4608,,,48.5052,,,,,98.5788,,,,83.7957,85.8762,92.4899,87.2294,44.5704,68.4709,57.8654,83.6167,48.5052,98.5788,77.0721,57.8654,83.6167,72.6125,142.0,High health vulnerability
46031,,0.0,0.0,,,,,,,,,,,,Corson,SD,13.3,12.5,10.4,20.0,21.2,23.8,14.0,,,0.7528,Corson,46,-101.1573,45.7162,,,48.5052,,,,,,,,,99.2219,97.0737,96.0081,98.6806,97.8857,61.8234,81.4107,88.0371,48.5052,,91.7823,81.4107,88.0371,72.5892,143.0,High health vulnerability
54109,,0.0,0.0,,,,,,,,,,,,Wyoming,WV,12.9,14.0,10.7,20.6,22.4,31.6,10.5,,,0.8125,Wyoming,54,-81.5713,37.6049,,,48.5052,,,,,,,,,98.7145,99.4756,97.2091,99.3911,99.3572,99.6617,56.2585,95.0541,48.5052,,98.9682,56.2585,95.0541,72.5665,144.0,High health vulnerability
05107,,0.0,0.0,,,,,,,,,,,,Phillips,AR,12.2,12.4,10.7,19.9,20.2,22.6,13.5,,,0.8636,Phillips,05,-90.8285,34.3792,,,48.5052,,,,,,,,,95.5514,96.7185,97.2091,98.5453,93.9953,47.7165,78.9073,98.7017,48.5052,,88.2894,78.9073,98.7017,72.5131,145.0,High health vulnerability
54007,,0.0,0.0,,,,,,,,,,,,Braxton,WV,12.4,14.3,11.1,20.2,22.0,30.2,10.3,,,0.8421,Braxton,54,-80.7474,38.6903,,,48.5052,,,,,,,,,96.8539,99.6279,98.4608,98.8836,99.1543,97.7165,54.7023,97.3416,48.5052,,98.4495,54.7023,97.3416,72.4911,146.0,High health vulnerability
29069,,0.0,0.0,,,,,,,,,,,,Dunklin,MO,11.4,12.3,9.3,19.3,20.0,26.6,12.9,,,0.8252,Dunklin,29,-90.0167,36.3158,,,48.5052,,,,,,,,,83.7957,96.3126,84.7936,97.4797,92.8112,87.4493,75.5074,96.2906,48.5052,,90.4403,75.5074,96.2906,72.4553,147.0,High health vulnerability
13283,,0.0,0.0,,,,,,,,,,,,Treutlen,GA,11.3,11.9,9.2,19.2,20.8,21.8,18.5,,,0.867,Treutlen,13,-82.5474,32.4031,,,48.5052,,,,,,,,,80.8863,94.7395,83.2544,97.226,96.6847,38.8363,94.0291,98.8253,48.5052,,81.9379,94.0291,98.8253,72.4286,148.0,High health vulnerability
47123,,0.0,0.0,,,,,,,,,,,,Monroe,TN,11.3,11.8,9.3,18.3,20.4,30.8,12.8,,,0.8093,Monroe,47,-84.2145,35.439,,,48.5052,,,,,,,,,80.8863,94.0798,84.7936,93.3356,94.9256,98.9682,74.8647,94.8377,48.5052,,91.1649,74.8647,94.8377,72.4174,149.0,High health vulnerability
47131,,0.0,0.0,,,,,,,,,,,,Obion,TN,11.3,11.4,9.0,17.8,20.4,30.2,13.5,,,0.8178,Obion,47,-89.1755,36.358,,,48.5052,,,,,,,,,80.8863,91.7794,79.5839,89.9019,94.9256,97.7165,78.9073,95.6105,48.5052,,89.1323,78.9073,95.6105,72.3819,150.0,High health vulnerability
13095,,0.0,0.0,,,,,,,,,,9.076,,Dougherty,GA,11.9,9.1,7.8,16.7,19.2,18.6,15.5,,,0.8077,Dougherty,13,-84.222,31.543,,,48.5052,,,,,95.6072,,,,92.9465,63.6333,49.0866,77.9432,85.9269,8.1867,86.908,94.745,48.5052,95.6072,62.9539,86.908,94.745,72.3571,151.0,Lower combined pressure
47115,,0.0,0.0,,,,,,,,,,,,Marion,TN,11.4,11.9,9.2,18.1,20.2,30.4,13.0,,,0.7822,Marion,47,-85.6263,35.1492,,,48.5052,,,,,,,,,83.7957,94.7395,83.2544,92.1008,93.9953,98.1732,76.2686,92.3029,48.5052,,91.0098,76.2686,92.3029,72.2149,152.0,High health vulnerability
32021,,0.0,0.0,,,,,,,,,,,,Mineral,NV,11.7,12.9,11.1,20.0,19.3,22.3,13.9,,,0.9493,Mineral,32,-118.306,38.4869,,,48.5052,,,,,,,,,90.3586,98.0041,98.4608,98.6806,86.9587,44.1137,80.8356,100.0,48.5052,,86.0961,80.8356,100.0,72.2122,153.0,High health vulnerability
47153,,0.0,0.0,,,,,,,,,,,,Sequatchie,TN,11.3,12.8,9.8,18.8,20.7,31.3,14.1,,,0.7012,Sequatchie,47,-85.3687,35.3571,,,48.5052,,,,,,,,,80.8863,97.818,91.5934,95.839,96.2957,99.4418,81.9689,79.9382,48.5052,,93.6457,81.9689,79.9382,72.2049,154.0,High health vulnerability
47099,,0.0,0.0,,,,,,,,,,7.1899,,Lawrence,TN,11.3,11.2,8.5,17.6,21.2,32.0,12.8,,,0.7619,Lawrence,47,-87.3984,35.2361,,,48.5052,,,,,77.1318,,,,80.8863,90.3248,68.9276,88.2442,97.8857,99.7801,74.8647,89.5827,48.5052,77.1318,87.6748,74.8647,89.5827,72.1979,155.0,High health vulnerability
54045,,0.0,0.0,,,,,,,,,,,,Logan,WV,12.7,13.5,10.2,20.5,23.1,34.3,10.1,,,0.8409,Logan,54,-81.9426,37.8333,,,48.5052,,,,,,,,,98.2409,98.9344,94.7564,99.2219,99.594,100.0,52.3512,97.187,48.5052,,98.4579,52.3512,97.187,72.1598,156.0,High health vulnerability
47071,,0.0,0.0,,,,,,,,,,,,Hardin,TN,11.3,13.0,10.1,19.0,20.6,30.2,13.1,,,0.7248,Hardin,47,-88.1774,35.1981,,,48.5052,,,,,,,,,80.8863,98.1732,94.0291,96.6001,95.8897,97.7165,76.9621,83.9258,48.5052,,93.8825,76.9621,83.9258,72.148,157.0,High health vulnerability
22027,,0.0,0.0,,,,,,,,,,,,Claiborne,LA,11.0,14.2,11.6,20.6,21.1,25.1,13.2,,,0.7887,Claiborne,22,-92.9816,32.7869,,,48.5052,,,,,,,,,68.9953,99.5602,99.1204,99.3911,97.6827,75.1691,77.5203,93.0448,48.5052,,89.9865,77.5203,93.0448,72.1396,158.0,High health vulnerability
54015,,0.0,0.0,,,,,,,,,,,,Clay,WV,12.6,14.0,10.8,20.5,22.3,31.5,10.2,,,0.805,Clay,54,-81.0598,38.4646,,,48.5052,,,,,,,,,97.8349,99.4756,97.5135,99.2219,99.3065,99.594,53.6536,94.4977,48.5052,,98.8244,53.6536,94.4977,72.0971,159.0,High health vulnerability
51027,,0.0,0.0,,,,,,,,,,,,Buchanan,VA,11.6,13.0,10.6,19.4,19.6,26.6,11.7,,,0.8098,Buchanan,51,-82.0619,37.2886,,,48.5052,,,,,,,,,88.5149,98.1732,96.9384,97.7334,89.6989,87.4493,67.1516,94.9304,48.5052,,93.0847,67.1516,94.9304,72.0413,160.0,High health vulnerability
47185,,0.0,0.0,,,,,,,,,,,,White,TN,11.3,11.9,9.0,18.1,20.7,31.4,13.0,,,0.7816,White,47,-85.4567,35.9413,,,48.5052,,,,,,,,,80.8863,94.7395,79.5839,92.1008,96.2957,99.5095,76.2686,92.2102,48.5052,,90.5193,76.2686,92.2102,72.039,161.0,High health vulnerability
47121,,0.0,0.0,,,,,,,,,,,,Meigs,TN,11.2,11.9,9.3,18.2,20.4,30.2,13.0,,,0.7799,Meigs,47,-84.8012,35.5204,,,48.5052,,,,,,,,,77.4357,94.7395,84.7936,92.7605,94.9256,97.7165,76.2686,91.9938,48.5052,,90.3952,76.2686,91.9938,71.9688,162.0,High health vulnerability
47143,,0.0,0.0,,,,,,,,,,,,Rhea,TN,11.1,11.4,8.7,17.8,20.6,30.2,13.7,,,0.8255,Rhea,47,-84.9153,35.6157,,,48.5052,,,,,,,,,73.5284,91.7794,74.002,89.9019,95.8897,97.7165,79.956,96.3215,48.5052,,87.1363,79.956,96.3215,71.9512,163.0,High health vulnerability
54087,,0.0,0.0,,,,,,,,,,,,Roane,WV,12.6,14.4,11.0,20.5,21.8,31.5,10.3,,,0.7813,Roane,54,-81.3514,38.7313,,,48.5052,,,,,,,,,97.8349,99.6955,98.1563,99.2219,99.002,99.594,54.7023,92.1175,48.5052,,98.9175,54.7023,92.1175,71.9505,164.0,High health vulnerability
45033,,0.0,0.0,,,,,,,,,,,,Dillon,SC,11.4,11.8,9.1,18.5,20.2,22.8,16.6,,,0.8189,Dillon,45,-79.3924,34.4294,,,48.5052,,,,,,,,,83.7957,94.0798,81.4783,94.3674,93.9953,50.406,90.3755,95.7342,48.5052,,83.0204,90.3755,95.7342,71.8902,165.0,High health vulnerability
40035,,0.0,0.0,,,,,,,,,,,,Craig,OK,12.4,11.2,9.6,17.7,19.7,26.0,12.0,,,0.8885,Craig,40,-95.2155,36.7501,,,48.5052,,,,,,,,,96.8539,90.3248,89.3606,89.0054,90.5616,83.3221,69.5196,99.3509,48.5052,,89.9047,69.5196,99.3509,71.8864,166.0,High health vulnerability
47063,,0.0,0.0,,,,,,,,,,,,Hamblen,TN,11.1,10.6,8.2,17.6,20.6,30.1,14.9,,,0.8812,Hamblen,47,-83.2705,36.2136,,,48.5052,,,,,,,,,73.5284,84.8782,60.3857,88.2442,95.8897,97.3444,85.1827,99.2581,48.5052,,83.3784,85.1827,99.2581,71.787,167.0,High health vulnerability
51640,,0.0,0.0,,,,,,,,,,,,Galax,VA,11.7,10.7,8.6,18.1,19.8,26.5,13.2,,,0.8775,Galax,51,-80.9283,36.6585,,,48.5052,,,,,,,,,90.3586,85.8762,71.6678,92.1008,91.475,86.6543,77.5203,99.1036,48.5052,,86.3554,77.5203,99.1036,71.7371,168.0,High health vulnerability
37155,,0.0,0.0,,,,,,,,,,,,Robeson,NC,13.3,11.4,9.3,18.0,20.1,22.9,16.2,,,0.7621,Robeson,37,-79.1437,34.6269,,,48.5052,,,,,,,,,99.2219,91.7794,84.7936,91.4242,93.3863,51.7253,89.4114,89.6136,48.5052,,85.3885,89.4114,89.6136,71.7349,169.0,High health vulnerability
47109,,0.0,0.0,,,,,,,,,,,,McNairy,TN,11.4,11.8,9.0,18.0,20.9,30.2,12.9,,,0.7665,McNairy,47,-88.5776,35.1989,,,48.5052,,,,,,,,,83.7957,94.0798,79.5839,91.4242,97.0568,97.7165,75.5074,90.2628,48.5052,,90.6095,75.5074,90.2628,71.708,170.0,High health vulnerability
40079,,0.0,0.0,,,,,,,,,,,,Le Flore,OK,12.3,10.8,9.1,17.3,19.8,25.9,12.7,,,0.8918,Le Flore,40,-94.6874,34.9565,,,48.5052,,,,,,,,,96.2618,86.7896,81.4783,85.1488,91.475,82.5947,74.3234,99.4745,48.5052,,87.2914,74.3234,99.4745,71.6723,171.0,High health vulnerability
29133,,0.0,0.0,,,,,,,,,,,,Mississippi,MO,11.6,12.3,9.2,18.7,19.9,25.1,12.8,,,0.8162,Mississippi,29,-89.331,36.8247,,,48.5052,,,,,,,,,88.5149,96.3126,83.2544,95.3823,92.3038,75.1691,74.8647,95.3632,48.5052,,88.4895,74.8647,95.3632,71.5956,172.0,High health vulnerability
30003,,0.0,0.0,,,,,,,,,,,,Big Horn,MT,14.1,10.0,8.3,19.1,22.2,25.2,14.1,,,0.8188,Big Horn,30,-107.3997,45.5223,,,48.5052,,,,,,,,,99.7294,77.8924,63.1597,96.9215,99.2219,76.0487,81.9689,95.7032,48.5052,,85.4956,81.9689,95.7032,71.5902,173.0,High health vulnerability
40071,,0.0,0.0,,,,,,,,,,7.9152,,Kay,OK,11.8,9.6,8.6,15.8,18.6,26.5,11.2,,,0.8561,Kay,40,-97.1073,36.7964,,,48.5052,,,,,85.9173,,,,91.8133,71.5663,71.6678,66.3904,77.9601,86.6543,62.703,98.238,48.5052,85.9173,77.6753,62.703,98.238,71.5438,174.0,High health vulnerability
13243,,0.0,0.0,,,,,,,,,,,,Randolph,GA,12.0,13.7,12.0,20.6,19.2,19.6,16.8,,,0.811,Randolph,13,-84.7808,31.7744,,,48.5052,,,,,,,,,93.9107,99.1543,99.4756,99.3911,85.9269,14.2422,91.0014,94.9614,48.5052,,82.0168,91.0014,94.9614,71.5361,175.0,High health vulnerability
54013,,0.0,0.0,,,,,,,,,,,,Calhoun,WV,12.7,16.2,12.5,22.0,22.2,30.9,10.6,,,0.7378,Calhoun,54,-81.1141,38.829,,,48.5052,,,,,,,,,98.2409,99.9323,99.797,99.797,99.2219,99.0866,56.935,85.6878,48.5052,,99.346,56.935,85.6878,71.5338,176.0,High health vulnerability
47057,,0.0,0.0,,,,,,,,,,,,Grainger,TN,11.1,11.6,9.1,17.9,20.1,29.9,12.7,,,0.8172,Grainger,47,-83.5488,36.2514,,,48.5052,,,,,,,,,73.5284,93.0988,81.4783,90.7476,93.3863,96.9384,74.3234,95.5487,48.5052,,88.1963,74.3234,95.5487,71.4505,177.0,High health vulnerability
40023,,0.0,0.0,,,,,,,,,,,,Choctaw,OK,12.6,11.5,9.9,18.0,19.3,25.3,11.9,,,0.8412,Choctaw,40,-95.5472,34.0076,,,48.5052,,,,,,,,,97.8349,92.4729,92.4899,91.4242,86.9587,76.979,68.8092,97.2179,48.5052,,89.6933,68.8092,97.2179,71.4368,178.0,High health vulnerability
47073,,0.0,0.0,,,,,,,,,,,,Hawkins,TN,11.1,11.8,9.2,17.9,20.1,30.7,12.0,,,0.8535,Hawkins,47,-82.9467,36.4188,,,48.5052,,,,,,,,,73.5284,94.0798,83.2544,90.7476,93.3863,98.7991,69.5196,98.0526,48.5052,,88.9659,69.5196,98.0526,71.4004,179.0,High health vulnerability
47019,,0.0,0.0,,,,,,,,,,,,Carter,TN,11.3,11.6,9.3,18.1,20.2,31.5,11.9,,,0.8021,Carter,47,-82.1558,36.3073,,,48.5052,,,,,,,,,80.8863,93.0988,84.7936,92.1008,93.9953,99.594,68.8092,94.2195,48.5052,,90.7448,68.8092,94.2195,71.3875,180.0,High health vulnerability
13303,,0.0,0.0,,,,,,,,,,8.6885,,Washington,GA,11.1,9.7,8.3,17.1,18.8,19.4,15.7,,,0.7434,Washington,13,-82.7989,32.9971,,,48.5052,,,,,93.0233,,,,73.5284,73.1055,63.1597,83.2206,80.7341,12.5677,87.5,86.8006,48.5052,93.0233,64.386,87.5,86.8006,71.3339,181.0,Lower combined pressure
22067,,0.0,0.0,,,,,,,,,,,,Morehouse,LA,11.5,12.3,10.0,18.8,21.0,26.7,10.8,,,0.8567,Morehouse,22,-91.8293,32.757,,,48.5052,,,,,,,,,86.316,96.3126,93.2848,95.839,97.429,88.0582,58.8802,98.3308,48.5052,,92.8733,58.8802,98.3308,71.3213,182.0,High health vulnerability
47177,,0.0,0.0,,,,,,,,,,,,Warren,TN,11.2,10.8,8.2,17.6,20.7,29.7,14.8,,,0.7962,Warren,47,-85.7941,35.6726,,,48.5052,,,,,,,,,77.4357,86.7896,60.3857,88.2442,96.2957,96.6678,84.9459,93.6631,48.5052,,84.3031,84.9459,93.6631,71.3177,183.0,High health vulnerability
29119,,0.0,0.0,,,,,,,,,,,,McDonald,MO,11.3,11.9,9.0,18.7,20.2,26.5,13.9,,,0.7456,McDonald,29,-94.345,36.6291,,,48.5052,,,,,,,,,80.8863,94.7395,79.5839,95.3823,93.9953,86.6543,80.8356,87.1716,48.5052,,88.5403,80.8356,87.1716,71.3165,184.0,High health vulnerability
22013,,0.0,0.0,,,,,,,,,,,,Bienville,LA,11.2,13.4,11.1,20.1,20.9,26.9,10.8,,,0.8356,Bienville,22,-93.0883,32.3667,,,48.5052,,,,,,,,,77.4357,98.7821,98.4608,98.816,97.0568,89.3437,58.8802,96.9397,48.5052,,93.3159,58.8802,96.9397,71.2834,185.0,High health vulnerability
27087,,0.0,0.0,,,,,,,,,,,,Mahnomen,MN,12.5,10.2,9.7,18.0,19.8,26.6,11.4,,,0.8962,Mahnomen,27,-95.8091,47.3252,,,48.5052,,,,,,,,,97.3782,80.2943,90.6461,91.4242,91.475,87.4493,64.6313,99.5981,48.5052,,89.7779,64.6313,99.5981,71.2253,186.0,High health vulnerability
47079,,0.0,0.0,,,,,,,,,,,,Henry,TN,11.2,12.1,9.7,18.3,19.8,30.4,12.3,,,0.7576,Henry,47,-88.3129,36.3109,,,48.5052,,,,,,,,,77.4357,95.5514,90.6461,93.3356,91.475,98.1732,71.7355,88.9954,48.5052,,91.1028,71.7355,88.9954,71.2005,187.0,High health vulnerability
47101,,0.0,0.0,,,,,,,,,,,,Lewis,TN,11.2,11.1,8.6,17.5,20.6,30.2,12.6,,,0.8496,Lewis,47,-87.4866,35.5284,,,48.5052,,,,,,,,,77.4357,89.4621,71.6678,87.2294,95.8897,97.7165,73.7991,97.7125,48.5052,,86.5669,73.7991,97.7125,71.1259,188.0,High health vulnerability
05147,,0.0,0.0,,,,,,,,,,,,Woodruff,AR,11.0,12.3,10.7,19.3,19.3,24.4,12.6,,,0.9066,Woodruff,05,-91.2323,35.1793,,,48.5052,,,,,,,,,68.9953,96.3126,97.2091,97.4797,86.9587,67.5406,73.7991,99.7527,48.5052,,85.7493,73.7991,99.7527,71.1254,189.0,High health vulnerability
47049,,0.0,0.0,,,,,,,,,,,,Fentress,TN,11.4,13.3,10.0,19.3,20.6,30.4,12.9,,,0.6792,Fentress,47,-84.9267,36.3577,,,48.5052,,,,,,,,,83.7957,98.5961,93.2848,97.4797,95.8897,98.1732,75.5074,76.0124,48.5052,,94.5365,75.5074,76.0124,71.1169,190.0,High health vulnerability
54101,,0.0,0.0,,,,,,,,,,,,Webster,WV,12.7,14.8,11.5,20.9,21.7,31.4,10.4,,,0.7215,Webster,54,-80.4353,38.4727,,,48.5052,,,,,,,,,98.2409,99.7632,99.002,99.611,98.8498,99.5095,55.5819,83.493,48.5052,,99.1627,55.5819,83.493,70.9997,191.0,High health vulnerability
