county_fips,dc_records,dc_count,dc_sqft,dc_mean_lat,dc_mean_lon,dc_types,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,acs_name,population,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
13095,,0.0,0.0,,,,,,,,,,9.076,,Dougherty,GA,11.9,9.1,7.8,16.7,19.2,18.6,15.5,,,0.8077,Dougherty,13,-84.222,31.543,,,46.1621,,,,,95.6072,,,,92.9465,63.6333,49.0866,77.9432,85.9269,8.1867,86.908,94.745,46.1621,95.6072,62.9539,86.908,94.745,71.6542,72.0,Lower combined pressure
46031,,0.0,0.0,,,,,,,,,,,,Corson,SD,13.3,12.5,10.4,20.0,21.2,23.8,14.0,,,0.7528,Corson,46,-101.1573,45.7162,,,46.1621,,,,,,,,,99.2219,97.0737,96.0081,98.6806,97.8857,61.8234,81.4107,88.0371,46.1621,,91.7823,81.4107,88.0371,71.652,73.0,High health vulnerability
54109,,0.0,0.0,,,,,,,,,,,,Wyoming,WV,12.9,14.0,10.7,20.6,22.4,31.6,10.5,,,0.8125,Wyoming,54,-81.5713,37.6049,,,46.1621,,,,,,,,,98.7145,99.4756,97.2091,99.3911,99.3572,99.6617,56.2585,95.0541,46.1621,,98.9682,56.2585,95.0541,71.6293,74.0,High health vulnerability
05107,,0.0,0.0,,,,,,,,,,,,Phillips,AR,12.2,12.4,10.7,19.9,20.2,22.6,13.5,,,0.8636,Phillips,05,-90.8285,34.3792,,,46.1621,,,,,,,,,95.5514,96.7185,97.2091,98.5453,93.9953,47.7165,78.9073,98.7017,46.1621,,88.2894,78.9073,98.7017,71.5758,75.0,High health vulnerability
54007,,0.0,0.0,,,,,,,,,,,,Braxton,WV,12.4,14.3,11.1,20.2,22.0,30.2,10.3,,,0.8421,Braxton,54,-80.7474,38.6903,,,46.1621,,,,,,,,,96.8539,99.6279,98.4608,98.8836,99.1543,97.7165,54.7023,97.3416,46.1621,,98.4495,54.7023,97.3416,71.5539,76.0,High health vulnerability
29069,,0.0,0.0,,,,,,,,,,,,Dunklin,MO,11.4,12.3,9.3,19.3,20.0,26.6,12.9,,,0.8252,Dunklin,29,-90.0167,36.3158,,,46.1621,,,,,,,,,83.7957,96.3126,84.7936,97.4797,92.8112,87.4493,75.5074,96.2906,46.1621,,90.4403,75.5074,96.2906,71.518,77.0,High health vulnerability
47099,,0.0,0.0,,,,,,,,,,7.1899,,Lawrence,TN,11.3,11.2,8.5,17.6,21.2,32.0,12.8,,,0.7619,Lawrence,47,-87.3984,35.2361,,,46.1621,,,,,77.1318,,,,80.8863,90.3248,68.9276,88.2442,97.8857,99.7801,74.8647,89.5827,46.1621,77.1318,87.6748,74.8647,89.5827,71.495,78.0,High health vulnerability
13283,,0.0,0.0,,,,,,,,,,,,Treutlen,GA,11.3,11.9,9.2,19.2,20.8,21.8,18.5,,,0.867,Treutlen,13,-82.5474,32.4031,,,46.1621,,,,,,,,,80.8863,94.7395,83.2544,97.226,96.6847,38.8363,94.0291,98.8253,46.1621,,81.9379,94.0291,98.8253,71.4914,79.0,High health vulnerability
47123,,0.0,0.0,,,,,,,,,,,,Monroe,TN,11.3,11.8,9.3,18.3,20.4,30.8,12.8,,,0.8093,Monroe,47,-84.2145,35.439,,,46.1621,,,,,,,,,80.8863,94.0798,84.7936,93.3356,94.9256,98.9682,74.8647,94.8377,46.1621,,91.1649,74.8647,94.8377,71.4801,80.0,High health vulnerability
47131,,0.0,0.0,,,,,,,,,,,,Obion,TN,11.3,11.4,9.0,17.8,20.4,30.2,13.5,,,0.8178,Obion,47,-89.1755,36.358,,,46.1621,,,,,,,,,80.8863,91.7794,79.5839,89.9019,94.9256,97.7165,78.9073,95.6105,46.1621,,89.1323,78.9073,95.6105,71.4447,81.0,High health vulnerability
37035,11.0,4.0,13786845.0,35.5884,-81.2623,"building, campus",,,,,,,7.5743,,Catawba,NC,10.7,7.8,7.1,13.4,16.7,25.7,10.9,,,0.4553,Catawba,37,-81.2045,35.6895,,,98.0117,,,,,82.4289,,,,55.8018,38.887,31.4276,24.6786,40.8153,80.8525,59.8275,40.6801,98.0117,82.4289,45.4105,59.8275,40.6801,71.4141,82.0,Energy-environment priority
47115,,0.0,0.0,,,,,,,,,,,,Marion,TN,11.4,11.9,9.2,18.1,20.2,30.4,13.0,,,0.7822,Marion,47,-85.6263,35.1492,,,46.1621,,,,,,,,,83.7957,94.7395,83.2544,92.1008,93.9953,98.1732,76.2686,92.3029,46.1621,,91.0098,76.2686,92.3029,71.2777,83.0,High health vulnerability
32021,,0.0,0.0,,,,,,,,,,,,Mineral,NV,11.7,12.9,11.1,20.0,19.3,22.3,13.9,,,0.9493,Mineral,32,-118.306,38.4869,,,46.1621,,,,,,,,,90.3586,98.0041,98.4608,98.6806,86.9587,44.1137,80.8356,100.0,46.1621,,86.0961,80.8356,100.0,71.275,84.0,High health vulnerability
47153,,0.0,0.0,,,,,,,,,,,,Sequatchie,TN,11.3,12.8,9.8,18.8,20.7,31.3,14.1,,,0.7012,Sequatchie,47,-85.3687,35.3571,,,46.1621,,,,,,,,,80.8863,97.818,91.5934,95.839,96.2957,99.4418,81.9689,79.9382,46.1621,,93.6457,81.9689,79.9382,71.2677,85.0,High health vulnerability
54045,,0.0,0.0,,,,,,,,,,,,Logan,WV,12.7,13.5,10.2,20.5,23.1,34.3,10.1,,,0.8409,Logan,54,-81.9426,37.8333,,,46.1621,,,,,,,,,98.2409,98.9344,94.7564,99.2219,99.594,100.0,52.3512,97.187,46.1621,,98.4579,52.3512,97.187,71.2226,86.0,High health vulnerability
47071,,0.0,0.0,,,,,,,,,,,,Hardin,TN,11.3,13.0,10.1,19.0,20.6,30.2,13.1,,,0.7248,Hardin,47,-88.1774,35.1981,,,46.1621,,,,,,,,,80.8863,98.1732,94.0291,96.6001,95.8897,97.7165,76.9621,83.9258,46.1621,,93.8825,76.9621,83.9258,71.2107,87.0,High health vulnerability
22027,,0.0,0.0,,,,,,,,,,,,Claiborne,LA,11.0,14.2,11.6,20.6,21.1,25.1,13.2,,,0.7887,Claiborne,22,-92.9816,32.7869,,,46.1621,,,,,,,,,68.9953,99.5602,99.1204,99.3911,97.6827,75.1691,77.5203,93.0448,46.1621,,89.9865,77.5203,93.0448,71.2024,88.0,High health vulnerability
54015,,0.0,0.0,,,,,,,,,,,,Clay,WV,12.6,14.0,10.8,20.5,22.3,31.5,10.2,,,0.805,Clay,54,-81.0598,38.4646,,,46.1621,,,,,,,,,97.8349,99.4756,97.5135,99.2219,99.3065,99.594,53.6536,94.4977,46.1621,,98.8244,53.6536,94.4977,71.1598,89.0,High health vulnerability
72127,3.0,1.0,69411.0,18.4468,-66.0517,building,,,,,,,,,,,,,,,,,,,,-999.0,San Juan,72,-66.0535,18.384,,,94.2201,,,,,,,,,,,,,,,,1.9629,94.2201,,,,1.9629,71.1558,90.0,High data center pressure
51027,,0.0,0.0,,,,,,,,,,,,Buchanan,VA,11.6,13.0,10.6,19.4,19.6,26.6,11.7,,,0.8098,Buchanan,51,-82.0619,37.2886,,,46.1621,,,,,,,,,88.5149,98.1732,96.9384,97.7334,89.6989,87.4493,67.1516,94.9304,46.1621,,93.0847,67.1516,94.9304,71.104,91.0,High health vulnerability
47185,,0.0,0.0,,,,,,,,,,,,White,TN,11.3,11.9,9.0,18.1,20.7,31.4,13.0,,,0.7816,White,47,-85.4567,35.9413,,,46.1621,,,,,,,,,80.8863,94.7395,79.5839,92.1008,96.2957,99.5095,76.2686,92.2102,46.1621,,90.5193,76.2686,92.2102,71.1018,92.0,High health vulnerability
42091,12.0,4.0,622620.0,40.1223,-75.4117,"building, point",,,,,,,6.9289,0.0444,Montgomery,PA,,,,,,,,,,-17.8326,Montgomery,42,-75.3641,40.2132,,,98.0117,,,,,72.6098,53.6458,,,,,,,,,,10.2009,98.0117,63.1278,,,10.2009,71.0855,93.0,High data center pressure
47121,,0.0,0.0,,,,,,,,,,,,Meigs,TN,11.2,11.9,9.3,18.2,20.4,30.2,13.0,,,0.7799,Meigs,47,-84.8012,35.5204,,,46.1621,,,,,,,,,77.4357,94.7395,84.7936,92.7605,94.9256,97.7165,76.2686,91.9938,46.1621,,90.3952,76.2686,91.9938,71.0316,94.0,High health vulnerability
47143,,0.0,0.0,,,,,,,,,,,,Rhea,TN,11.1,11.4,8.7,17.8,20.6,30.2,13.7,,,0.8255,Rhea,47,-84.9153,35.6157,,,46.1621,,,,,,,,,73.5284,91.7794,74.002,89.9019,95.8897,97.7165,79.956,96.3215,46.1621,,87.1363,79.956,96.3215,71.014,95.0,High health vulnerability
54087,,0.0,0.0,,,,,,,,,,,,Roane,WV,12.6,14.4,11.0,20.5,21.8,31.5,10.3,,,0.7813,Roane,54,-81.3514,38.7313,,,46.1621,,,,,,,,,97.8349,99.6955,98.1563,99.2219,99.002,99.594,54.7023,92.1175,46.1621,,98.9175,54.7023,92.1175,71.0133,96.0,High health vulnerability
45033,,0.0,0.0,,,,,,,,,,,,Dillon,SC,11.4,11.8,9.1,18.5,20.2,22.8,16.6,,,0.8189,Dillon,45,-79.3924,34.4294,,,46.1621,,,,,,,,,83.7957,94.0798,81.4783,94.3674,93.9953,50.406,90.3755,95.7342,46.1621,,83.0204,90.3755,95.7342,70.953,97.0,High health vulnerability
40035,,0.0,0.0,,,,,,,,,,,,Craig,OK,12.4,11.2,9.6,17.7,19.7,26.0,12.0,,,0.8885,Craig,40,-95.2155,36.7501,,,46.1621,,,,,,,,,96.8539,90.3248,89.3606,89.0054,90.5616,83.3221,69.5196,99.3509,46.1621,,89.9047,69.5196,99.3509,70.9492,98.0,High health vulnerability
47063,,0.0,0.0,,,,,,,,,,,,Hamblen,TN,11.1,10.6,8.2,17.6,20.6,30.1,14.9,,,0.8812,Hamblen,47,-83.2705,36.2136,,,46.1621,,,,,,,,,73.5284,84.8782,60.3857,88.2442,95.8897,97.3444,85.1827,99.2581,46.1621,,83.3784,85.1827,99.2581,70.8498,99.0,High health vulnerability
40071,,0.0,0.0,,,,,,,,,,7.9152,,Kay,OK,11.8,9.6,8.6,15.8,18.6,26.5,11.2,,,0.8561,Kay,40,-97.1073,36.7964,,,46.1621,,,,,85.9173,,,,91.8133,71.5663,71.6678,66.3904,77.9601,86.6543,62.703,98.238,46.1621,85.9173,77.6753,62.703,98.238,70.8409,100.0,High health vulnerability
51640,,0.0,0.0,,,,,,,,,,,,Galax,VA,11.7,10.7,8.6,18.1,19.8,26.5,13.2,,,0.8775,Galax,51,-80.9283,36.6585,,,46.1621,,,,,,,,,90.3586,85.8762,71.6678,92.1008,91.475,86.6543,77.5203,99.1036,46.1621,,86.3554,77.5203,99.1036,70.7999,101.0,High health vulnerability
37155,,0.0,0.0,,,,,,,,,,,,Robeson,NC,13.3,11.4,9.3,18.0,20.1,22.9,16.2,,,0.7621,Robeson,37,-79.1437,34.6269,,,46.1621,,,,,,,,,99.2219,91.7794,84.7936,91.4242,93.3863,51.7253,89.4114,89.6136,46.1621,,85.3885,89.4114,89.6136,70.7977,102.0,High health vulnerability
47109,,0.0,0.0,,,,,,,,,,,,McNairy,TN,11.4,11.8,9.0,18.0,20.9,30.2,12.9,,,0.7665,McNairy,47,-88.5776,35.1989,,,46.1621,,,,,,,,,83.7957,94.0798,79.5839,91.4242,97.0568,97.7165,75.5074,90.2628,46.1621,,90.6095,75.5074,90.2628,70.7707,103.0,High health vulnerability
40079,,0.0,0.0,,,,,,,,,,,,Le Flore,OK,12.3,10.8,9.1,17.3,19.8,25.9,12.7,,,0.8918,Le Flore,40,-94.6874,34.9565,,,46.1621,,,,,,,,,96.2618,86.7896,81.4783,85.1488,91.475,82.5947,74.3234,99.4745,46.1621,,87.2914,74.3234,99.4745,70.735,104.0,High health vulnerability
29133,,0.0,0.0,,,,,,,,,,,,Mississippi,MO,11.6,12.3,9.2,18.7,19.9,25.1,12.8,,,0.8162,Mississippi,29,-89.331,36.8247,,,46.1621,,,,,,,,,88.5149,96.3126,83.2544,95.3823,92.3038,75.1691,74.8647,95.3632,46.1621,,88.4895,74.8647,95.3632,70.6584,105.0,High health vulnerability
30003,,0.0,0.0,,,,,,,,,,,,Big Horn,MT,14.1,10.0,8.3,19.1,22.2,25.2,14.1,,,0.8188,Big Horn,30,-107.3997,45.5223,,,46.1621,,,,,,,,,99.7294,77.8924,63.1597,96.9215,99.2219,76.0487,81.9689,95.7032,46.1621,,85.4956,81.9689,95.7032,70.653,106.0,High health vulnerability
13303,,0.0,0.0,,,,,,,,,,8.6885,,Washington,GA,11.1,9.7,8.3,17.1,18.8,19.4,15.7,,,0.7434,Washington,13,-82.7989,32.9971,,,46.1621,,,,,93.0233,,,,73.5284,73.1055,63.1597,83.2206,80.7341,12.5677,87.5,86.8006,46.1621,93.0233,64.386,87.5,86.8006,70.631,107.0,Lower combined pressure
13243,,0.0,0.0,,,,,,,,,,,,Randolph,GA,12.0,13.7,12.0,20.6,19.2,19.6,16.8,,,0.811,Randolph,13,-84.7808,31.7744,,,46.1621,,,,,,,,,93.9107,99.1543,99.4756,99.3911,85.9269,14.2422,91.0014,94.9614,46.1621,,82.0168,91.0014,94.9614,70.5988,108.0,High health vulnerability
54013,,0.0,0.0,,,,,,,,,,,,Calhoun,WV,12.7,16.2,12.5,22.0,22.2,30.9,10.6,,,0.7378,Calhoun,54,-81.1141,38.829,,,46.1621,,,,,,,,,98.2409,99.9323,99.797,99.797,99.2219,99.0866,56.935,85.6878,46.1621,,99.346,56.935,85.6878,70.5966,109.0,High health vulnerability
40023,,0.0,0.0,,,,,,,,,,,,Choctaw,OK,12.6,11.5,9.9,18.0,19.3,25.3,11.9,,,0.8412,Choctaw,40,-95.5472,34.0076,,,46.1621,,,,,,,,,97.8349,92.4729,92.4899,91.4242,86.9587,76.979,68.8092,97.2179,46.1621,,89.6933,68.8092,97.2179,70.4996,110.0,High health vulnerability
47073,,0.0,0.0,,,,,,,,,,,,Hawkins,TN,11.1,11.8,9.2,17.9,20.1,30.7,12.0,,,0.8535,Hawkins,47,-82.9467,36.4188,,,46.1621,,,,,,,,,73.5284,94.0798,83.2544,90.7476,93.3863,98.7991,69.5196,98.0526,46.1621,,88.9659,69.5196,98.0526,70.4631,111.0,High health vulnerability
47019,,0.0,0.0,,,,,,,,,,,,Carter,TN,11.3,11.6,9.3,18.1,20.2,31.5,11.9,,,0.8021,Carter,47,-82.1558,36.3073,,,46.1621,,,,,,,,,80.8863,93.0988,84.7936,92.1008,93.9953,99.594,68.8092,94.2195,46.1621,,90.7448,68.8092,94.2195,70.4503,112.0,High health vulnerability
22067,,0.0,0.0,,,,,,,,,,,,Morehouse,LA,11.5,12.3,10.0,18.8,21.0,26.7,10.8,,,0.8567,Morehouse,22,-91.8293,32.757,,,46.1621,,,,,,,,,86.316,96.3126,93.2848,95.839,97.429,88.0582,58.8802,98.3308,46.1621,,92.8733,58.8802,98.3308,70.3841,113.0,High health vulnerability
47177,,0.0,0.0,,,,,,,,,,,,Warren,TN,11.2,10.8,8.2,17.6,20.7,29.7,14.8,,,0.7962,Warren,47,-85.7941,35.6726,,,46.1621,,,,,,,,,77.4357,86.7896,60.3857,88.2442,96.2957,96.6678,84.9459,93.6631,46.1621,,84.3031,84.9459,93.6631,70.3804,114.0,High health vulnerability
29119,,0.0,0.0,,,,,,,,,,,,McDonald,MO,11.3,11.9,9.0,18.7,20.2,26.5,13.9,,,0.7456,McDonald,29,-94.345,36.6291,,,46.1621,,,,,,,,,80.8863,94.7395,79.5839,95.3823,93.9953,86.6543,80.8356,87.1716,46.1621,,88.5403,80.8356,87.1716,70.3792,115.0,High health vulnerability
22013,,0.0,0.0,,,,,,,,,,,,Bienville,LA,11.2,13.4,11.1,20.1,20.9,26.9,10.8,,,0.8356,Bienville,22,-93.0883,32.3667,,,46.1621,,,,,,,,,77.4357,98.7821,98.4608,98.816,97.0568,89.3437,58.8802,96.9397,46.1621,,93.3159,58.8802,96.9397,70.3461,116.0,High health vulnerability
27087,,0.0,0.0,,,,,,,,,,,,Mahnomen,MN,12.5,10.2,9.7,18.0,19.8,26.6,11.4,,,0.8962,Mahnomen,27,-95.8091,47.3252,,,46.1621,,,,,,,,,97.3782,80.2943,90.6461,91.4242,91.475,87.4493,64.6313,99.5981,46.1621,,89.7779,64.6313,99.5981,70.2881,117.0,High health vulnerability
39043,3.0,1.0,1900452.0,41.4324,-82.719,building,,,,,,,,,Erie,OH,10.9,8.9,8.3,14.3,16.8,24.5,7.7,,,0.7251,Erie,39,-82.6853,41.3878,,,94.2201,,,,,,,,,64.4621,60.1488,63.1597,40.3078,42.7267,68.4709,18.7754,83.9876,94.2201,,56.546,18.7754,83.9876,70.2384,118.0,High data center pressure
47101,,0.0,0.0,,,,,,,,,,,,Lewis,TN,11.2,11.1,8.6,17.5,20.6,30.2,12.6,,,0.8496,Lewis,47,-87.4866,35.5284,,,46.1621,,,,,,,,,77.4357,89.4621,71.6678,87.2294,95.8897,97.7165,73.7991,97.7125,46.1621,,86.5669,73.7991,97.7125,70.1887,119.0,High health vulnerability
05147,,0.0,0.0,,,,,,,,,,,,Woodruff,AR,11.0,12.3,10.7,19.3,19.3,24.4,12.6,,,0.9066,Woodruff,05,-91.2323,35.1793,,,46.1621,,,,,,,,,68.9953,96.3126,97.2091,97.4797,86.9587,67.5406,73.7991,99.7527,46.1621,,85.7493,73.7991,99.7527,70.1882,120.0,High health vulnerability
47049,,0.0,0.0,,,,,,,,,,,,Fentress,TN,11.4,13.3,10.0,19.3,20.6,30.4,12.9,,,0.6792,Fentress,47,-84.9267,36.3577,,,46.1621,,,,,,,,,83.7957,98.5961,93.2848,97.4797,95.8897,98.1732,75.5074,76.0124,46.1621,,94.5365,75.5074,76.0124,70.1797,121.0,High health vulnerability
48439,24.0,8.0,8451675.0,32.869,-97.2027,building,,,,,,,9.4648,0.0483,Tarrant,TX,10.1,5.4,5.1,12.8,17.5,22.7,16.8,,,-1.6973,Tarrant,48,-97.2917,32.7707,,,98.8594,,,,,96.8992,89.0625,,,29.2794,5.7341,3.8735,16.1536,56.8166,49.0528,91.0014,13.6321,98.8594,92.9809,26.8183,91.0014,13.6321,70.071,122.0,Energy-environment priority
54101,,0.0,0.0,,,,,,,,,,,,Webster,WV,12.7,14.8,11.5,20.9,21.7,31.4,10.4,,,0.7215,Webster,54,-80.4353,38.4727,,,46.1621,,,,,,,,,98.2409,99.7632,99.002,99.611,98.8498,99.5095,55.5819,83.493,46.1621,,99.1627,55.5819,83.493,70.0624,123.0,High health vulnerability
40091,,0.0,0.0,,,,,,,,,,,,McIntosh,OK,12.4,12.4,11.1,18.6,18.9,26.1,11.3,,,0.7845,McIntosh,40,-95.6631,35.345,,,46.1621,,,,,,,,,96.8539,96.7185,98.4608,94.8748,82.3748,83.9986,63.7686,92.6121,46.1621,,92.2136,63.7686,92.6121,70.0535,124.0,High health vulnerability
13269,,0.0,0.0,,,,,,,,,,,,Taylor,GA,11.5,12.6,10.3,19.6,19.6,21.0,16.9,,,0.7543,Taylor,13,-84.2448,32.5601,,,46.1621,,,,,,,,,86.316,97.3444,95.3654,98.224,89.6989,29.7361,91.2889,88.408,46.1621,,82.7808,91.2889,88.408,70.018,125.0,High health vulnerability
40075,,0.0,0.0,,,,,,,,,,,,Kiowa,OK,11.8,11.4,10.1,17.5,18.4,25.4,12.9,,,0.8157,Kiowa,40,-98.8999,34.8591,,,46.1621,,,,,,,,,91.8133,91.7794,94.0291,87.2294,74.5264,78.1461,75.5074,95.3014,46.1621,,86.2539,75.5074,95.3014,69.9907,126.0,High health vulnerability
37027,3.0,1.0,10221582.0,35.8941,-81.5463,campus,,,,,,,,0.0441,Caldwell,NC,11.0,9.6,8.4,15.2,17.6,26.3,11.3,,,0.5637,Caldwell,37,-81.5597,35.9394,,,94.2201,,,,,,50.5208,,,68.9953,71.5663,66.0521,56.8843,59.0325,85.2334,63.7686,57.0943,94.2201,50.5208,67.9606,63.7686,57.0943,69.9727,127.0,High data center pressure
22081,,0.0,0.0,,,,,,,,,,,,Red River,LA,11.1,12.3,9.9,19.2,21.0,26.6,11.1,,,0.8469,Red River,22,-93.3184,32.0619,,,46.1621,,,,,,,,,73.5284,96.3126,92.4899,97.226,97.429,87.4493,61.6204,97.558,46.1621,,90.7392,61.6204,97.558,69.935,128.0,High health vulnerability
54043,,0.0,0.0,,,,,,,,,,,,Lincoln,WV,12.9,13.8,10.4,20.6,22.5,32.5,10.4,,,0.7211,Lincoln,54,-82.0837,38.1604,,,46.1621,,,,,,,,,98.7145,99.2896,96.0081,99.3911,99.4249,99.8647,55.5819,83.3694,46.1621,,98.7821,55.5819,83.3694,69.9191,129.0,High health vulnerability
13287,,0.0,0.0,,,,,,,,,,,,Turner,GA,11.4,11.1,9.2,18.4,19.9,20.8,17.0,,,0.8594,Turner,13,-83.6252,31.7103,,,46.1621,,,,,,,,,83.7957,89.4621,83.2544,93.8769,92.3038,27.4696,91.4411,98.5471,46.1621,,78.3604,91.4411,98.5471,69.9168,130.0,High health vulnerability
01011,,0.0,0.0,,,,,,,,,,,,Bullock,AL,11.5,13.0,10.7,19.7,20.1,21.1,17.7,,,0.7175,Bullock,01,-85.713,32.0903,,,46.1621,,,,,,,,,86.316,98.1732,97.2091,98.3593,93.3863,31.0724,92.8112,82.8439,46.1621,,84.086,92.8112,82.8439,69.9142,131.0,High health vulnerability
22107,,0.0,0.0,,,,,,,,,,,,Tensas,LA,11.3,14.6,12.8,20.7,19.7,24.6,11.3,,,0.8342,Tensas,22,-91.3,31.9914,,,46.1621,,,,,,,,,80.8863,99.7294,99.8816,99.5264,90.5616,69.5873,63.7686,96.8161,46.1621,,90.0288,63.7686,96.8161,69.8857,132.0,High health vulnerability
01063,,0.0,0.0,,,,,,,,,,,,Greene,AL,12.0,13.8,11.9,19.9,19.0,20.4,14.6,,,0.8016,Greene,01,-88.0002,32.8357,,,46.1621,,,,,,,,,93.9107,99.2896,99.3742,98.5453,83.7788,22.6658,84.1171,94.1577,46.1621,,82.9274,84.1171,94.1577,69.8773,133.0,High health vulnerability
54089,,0.0,0.0,,,,,,,,,,,,Summers,WV,13.0,13.9,11.0,20.3,21.5,30.5,10.0,,,0.752,Summers,54,-80.8777,37.6487,,,46.1621,,,,,,,,,98.7991,99.408,98.1563,98.9513,98.4608,98.3931,50.8796,87.8207,46.1621,,98.6947,50.8796,87.8207,69.8565,134.0,High health vulnerability
16079,,0.0,0.0,,,,,,,,,,8.2906,,Shoshone,ID,11.3,9.9,8.7,16.9,17.3,22.9,11.3,,,0.8583,Shoshone,16,-116.0103,47.5013,,,46.1621,,,,,89.7933,,,,80.8863,76.3532,74.002,80.5142,52.3681,51.7253,63.7686,98.5162,46.1621,89.7933,69.3082,63.7686,98.5162,69.8525,135.0,Lower combined pressure
45067,,0.0,0.0,,,,,,,,,,,,Marion,SC,11.3,11.8,9.5,18.7,19.1,21.6,16.1,,,0.8228,Marion,45,-79.4225,33.9976,,,46.1621,,,,,,,,,80.8863,94.0798,87.8383,95.3823,84.8951,36.502,88.9885,96.0742,46.1621,,79.9306,88.9885,96.0742,69.7834,136.0,High health vulnerability
47137,,0.0,0.0,,,,,,,,,,,,Pickett,TN,11.3,15.2,12.1,20.4,19.9,29.9,13.4,,,0.6344,Pickett,47,-85.1514,36.5158,,,46.1621,,,,,,,,,80.8863,99.8309,99.594,99.0697,92.3038,96.9384,78.366,69.3972,46.1621,,94.7705,78.366,69.3972,69.7568,137.0,High health vulnerability
41013,37.0,13.0,77391437.0,44.294,-120.8808,"building, campus",,,,,,,6.8381,,Crook,OR,12.0,8.1,7.9,14.8,17.1,26.7,7.9,,,0.4807,Crook,41,-120.3221,44.1052,,,99.1523,,,,,70.801,,,,93.9107,44.7903,52.1313,49.2896,48.0717,88.0582,21.6171,44.3586,99.1523,70.801,62.7086,21.6171,44.3586,69.7207,138.0,High data center pressure
16009,,0.0,0.0,,,,,,,,,,8.2098,,Benewah,ID,11.6,10.2,9.1,16.9,16.6,22.4,11.3,,,0.93,Benewah,16,-116.6846,47.2144,,,46.1621,,,,,88.7597,,,,88.5149,80.2943,81.4783,80.5142,38.7855,45.1455,63.7686,99.9073,46.1621,88.7597,69.1221,63.7686,99.9073,69.6867,139.0,Lower combined pressure
40019,,0.0,0.0,,,,,,,,,,8.4533,0.0502,Carter,OK,11.7,8.8,7.7,15.1,18.4,25.5,11.1,,,0.8367,Carter,40,-97.2479,34.2855,,,46.1621,,,,,90.9561,94.2708,,,90.3586,58.2206,46.431,54.956,74.5264,79.1779,61.6204,97.0015,46.1621,92.6135,67.2784,61.6204,97.0015,69.6838,140.0,Lower combined pressure
39153,3.0,1.0,178281.0,41.0574,-81.522,building,,,,,,,7.2302,0.0474,Summit,OH,11.2,7.9,7.0,13.9,17.2,25.8,7.4,,,0.6202,Summit,39,-81.5397,41.1317,,,94.2201,,,,,77.5194,83.9844,,,77.4357,40.8829,29.161,33.2206,50.203,81.8166,14.9188,66.7697,94.2201,80.7519,52.12,14.9188,66.7697,69.6528,141.0,Energy-environment priority
47133,,0.0,0.0,,,,,,,,,,,,Overton,TN,11.4,12.3,9.1,18.3,21.0,30.6,13.4,,,0.6791,Overton,47,-85.3089,36.3364,,,46.1621,,,,,,,,,83.7957,96.3126,81.4783,93.3356,97.429,98.613,78.366,75.9505,46.1621,,91.8274,78.366,75.9505,69.6495,142.0,High health vulnerability
13065,,0.0,0.0,,,,,,,,,,,,Clinch,GA,11.1,11.0,8.8,18.4,20.1,21.8,16.7,,,0.874,Clinch,13,-82.7312,30.9029,,,46.1621,,,,,,,,,73.5284,88.498,75.9303,93.8769,93.3863,38.8363,90.68,99.0417,46.1621,,77.3427,90.68,99.0417,69.542,143.0,High health vulnerability
47059,,0.0,0.0,,,,,,,,,,,,Greene,TN,11.1,11.3,8.9,17.8,19.9,29.3,12.3,,,0.805,Greene,47,-82.9074,36.1707,,,46.1621,,,,,,,,,73.5284,91.069,77.7233,89.9019,92.3038,95.9235,71.7355,94.4668,46.1621,,86.7417,71.7355,94.4668,69.539,144.0,High health vulnerability
22119,,0.0,0.0,,,,,,,,,,,,Webster,LA,11.2,12.6,10.2,19.5,20.9,27.4,10.1,,,0.8522,Webster,22,-93.3158,32.7016,,,46.1621,,,,,,,,,77.4357,97.3444,94.7564,98.021,97.0568,92.067,52.3512,97.9907,46.1621,,92.7802,52.3512,97.9907,69.4372,145.0,High health vulnerability
05077,,0.0,0.0,,,,,,,,,,,,Lee,AR,11.0,11.7,10.1,19.0,20.1,21.3,15.8,,,0.8038,Lee,05,-90.8229,34.7676,,,46.1621,,,,,,,,,68.9953,93.5724,94.0291,96.6001,93.3863,33.3897,87.9398,94.3431,46.1621,,79.9955,87.9398,94.3431,69.4344,146.0,High health vulnerability
39145,,0.0,0.0,,,,,,,,,,7.0716,,Scioto,OH,11.6,11.4,9.0,17.6,21.0,29.3,9.5,,,0.821,Scioto,39,-82.9617,38.7984,,,46.1621,,,,,75.4522,,,,88.5149,91.7794,79.5839,88.2442,97.429,95.9235,45.3484,95.9505,46.1621,75.4522,90.2458,45.3484,95.9505,69.403,147.0,High health vulnerability
