county_fips,max_aqi,p90_aqi,median_aqi,days_with_aqi,unhealthy_days,usg_days,pm25_mean,ozone_mean,county_name,state,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,eji_score,county_name_shape,state_fips,lon,lat,dc_sqft,dc_count,population,dc_sqft_per_100k,dc_count_per_100k,dc_count_pct,dc_sqft_per_100k_pct,dc_count_per_100k_pct,max_aqi_pct,p90_aqi_pct,pm25_mean_pct,ozone_mean_pct,unhealthy_days_pct,usg_days_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,eji_score_pct,data_center_pressure,pollution_exposure,health_vulnerability,social_vulnerability,environmental_justice,dcehpi,dcehpi_rank,priority_group
47073,,,,,,,,,Hawkins,TN,11.1,11.8,9.2,17.9,20.1,30.7,12.0,0.8535,Hawkins,47,-82.9467,36.4188,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,94.0798,83.2544,90.7476,93.3863,98.7991,69.5196,98.0526,50.0154,,88.9659,69.5196,98.0526,72.0044,77.0,High health vulnerability
40071,,,,,,,7.9152,,Kay,OK,11.8,9.6,8.6,15.8,18.6,26.5,11.2,0.8561,Kay,40,-97.1073,36.7964,0.0,0.0,,,,50.0154,,,,,85.9173,,,,91.8133,71.5663,71.6678,66.3904,77.9601,86.6543,62.703,98.238,50.0154,85.9173,77.6753,62.703,98.238,71.9969,78.0,High health vulnerability
47019,,,,,,,,,Carter,TN,11.3,11.6,9.3,18.1,20.2,31.5,11.9,0.8021,Carter,47,-82.1558,36.3073,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,93.0988,84.7936,92.1008,93.9953,99.594,68.8092,94.2195,50.0154,,90.7448,68.8092,94.2195,71.9916,79.0,High health vulnerability
22067,,,,,,,,,Morehouse,LA,11.5,12.3,10.0,18.8,21.0,26.7,10.8,0.8567,Morehouse,22,-91.8293,32.757,0.0,0.0,,,,50.0154,,,,,,,,,86.316,96.3126,93.2848,95.839,97.429,88.0582,58.8802,98.3308,50.0154,,92.8733,58.8802,98.3308,71.9254,80.0,High health vulnerability
47177,,,,,,,,,Warren,TN,11.2,10.8,8.2,17.6,20.7,29.7,14.8,0.7962,Warren,47,-85.7941,35.6726,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,86.7896,60.3857,88.2442,96.2957,96.6678,84.9459,93.6631,50.0154,,84.3031,84.9459,93.6631,71.9217,81.0,High health vulnerability
29119,,,,,,,,,McDonald,MO,11.3,11.9,9.0,18.7,20.2,26.5,13.9,0.7456,McDonald,29,-94.345,36.6291,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,94.7395,79.5839,95.3823,93.9953,86.6543,80.8356,87.1716,50.0154,,88.5403,80.8356,87.1716,71.9205,82.0,High health vulnerability
22013,,,,,,,,,Bienville,LA,11.2,13.4,11.1,20.1,20.9,26.9,10.8,0.8356,Bienville,22,-93.0883,32.3667,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,98.7821,98.4608,98.816,97.0568,89.3437,58.8802,96.9397,50.0154,,93.3159,58.8802,96.9397,71.8874,83.0,High health vulnerability
27087,,,,,,,,,Mahnomen,MN,12.5,10.2,9.7,18.0,19.8,26.6,11.4,0.8962,Mahnomen,27,-95.8091,47.3252,0.0,0.0,,,,50.0154,,,,,,,,,97.3782,80.2943,90.6461,91.4242,91.475,87.4493,64.6313,99.5981,50.0154,,89.7779,64.6313,99.5981,71.8294,84.0,High health vulnerability
47079,,,,,,,,,Henry,TN,11.2,12.1,9.7,18.3,19.8,30.4,12.3,0.7576,Henry,47,-88.3129,36.3109,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,95.5514,90.6461,93.3356,91.475,98.1732,71.7355,88.9954,50.0154,,91.1028,71.7355,88.9954,71.8046,85.0,High health vulnerability
13303,,,,,,,8.6885,,Washington,GA,11.1,9.7,8.3,17.1,18.8,19.4,15.7,0.7434,Washington,13,-82.7989,32.9971,0.0,0.0,,,,50.0154,,,,,93.0233,,,,73.5284,73.1055,63.1597,83.2206,80.7341,12.5677,87.5,86.8006,50.0154,93.0233,64.386,87.5,86.8006,71.787,86.0,Lower combined pressure
47101,,,,,,,,,Lewis,TN,11.2,11.1,8.6,17.5,20.6,30.2,12.6,0.8496,Lewis,47,-87.4866,35.5284,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,89.4621,71.6678,87.2294,95.8897,97.7165,73.7991,97.7125,50.0154,,86.5669,73.7991,97.7125,71.73,87.0,High health vulnerability
05147,,,,,,,,,Woodruff,AR,11.0,12.3,10.7,19.3,19.3,24.4,12.6,0.9066,Woodruff,05,-91.2323,35.1793,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,96.3126,97.2091,97.4797,86.9587,67.5406,73.7991,99.7527,50.0154,,85.7493,73.7991,99.7527,71.7295,88.0,High health vulnerability
47049,,,,,,,,,Fentress,TN,11.4,13.3,10.0,19.3,20.6,30.4,12.9,0.6792,Fentress,47,-84.9267,36.3577,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,98.5961,93.2848,97.4797,95.8897,98.1732,75.5074,76.0124,50.0154,,94.5365,75.5074,76.0124,71.721,89.0,High health vulnerability
54101,,,,,,,,,Webster,WV,12.7,14.8,11.5,20.9,21.7,31.4,10.4,0.7215,Webster,54,-80.4353,38.4727,0.0,0.0,,,,50.0154,,,,,,,,,98.2409,99.7632,99.002,99.611,98.8498,99.5095,55.5819,83.493,50.0154,,99.1627,55.5819,83.493,71.6037,90.0,High health vulnerability
40091,,,,,,,,,McIntosh,OK,12.4,12.4,11.1,18.6,18.9,26.1,11.3,0.7845,McIntosh,40,-95.6631,35.345,0.0,0.0,,,,50.0154,,,,,,,,,96.8539,96.7185,98.4608,94.8748,82.3748,83.9986,63.7686,92.6121,50.0154,,92.2136,63.7686,92.6121,71.5948,91.0,High health vulnerability
13269,,,,,,,,,Taylor,GA,11.5,12.6,10.3,19.6,19.6,21.0,16.9,0.7543,Taylor,13,-84.2448,32.5601,0.0,0.0,,,,50.0154,,,,,,,,,86.316,97.3444,95.3654,98.224,89.6989,29.7361,91.2889,88.408,50.0154,,82.7808,91.2889,88.408,71.5594,92.0,High health vulnerability
40075,,,,,,,,,Kiowa,OK,11.8,11.4,10.1,17.5,18.4,25.4,12.9,0.8157,Kiowa,40,-98.8999,34.8591,0.0,0.0,,,,50.0154,,,,,,,,,91.8133,91.7794,94.0291,87.2294,74.5264,78.1461,75.5074,95.3014,50.0154,,86.2539,75.5074,95.3014,71.532,93.0,High health vulnerability
22081,,,,,,,,,Red River,LA,11.1,12.3,9.9,19.2,21.0,26.6,11.1,0.8469,Red River,22,-93.3184,32.0619,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,96.3126,92.4899,97.226,97.429,87.4493,61.6204,97.558,50.0154,,90.7392,61.6204,97.558,71.4763,94.0,High health vulnerability
54043,,,,,,,,,Lincoln,WV,12.9,13.8,10.4,20.6,22.5,32.5,10.4,0.7211,Lincoln,54,-82.0837,38.1604,0.0,0.0,,,,50.0154,,,,,,,,,98.7145,99.2896,96.0081,99.3911,99.4249,99.8647,55.5819,83.3694,50.0154,,98.7821,55.5819,83.3694,71.4604,95.0,High health vulnerability
13287,,,,,,,,,Turner,GA,11.4,11.1,9.2,18.4,19.9,20.8,17.0,0.8594,Turner,13,-83.6252,31.7103,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,89.4621,83.2544,93.8769,92.3038,27.4696,91.4411,98.5471,50.0154,,78.3604,91.4411,98.5471,71.4581,96.0,High health vulnerability
01011,,,,,,,,,Bullock,AL,11.5,13.0,10.7,19.7,20.1,21.1,17.7,0.7175,Bullock,01,-85.713,32.0903,0.0,0.0,,,,50.0154,,,,,,,,,86.316,98.1732,97.2091,98.3593,93.3863,31.0724,92.8112,82.8439,50.0154,,84.086,92.8112,82.8439,71.4555,97.0,High health vulnerability
22107,,,,,,,,,Tensas,LA,11.3,14.6,12.8,20.7,19.7,24.6,11.3,0.8342,Tensas,22,-91.3,31.9914,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,99.7294,99.8816,99.5264,90.5616,69.5873,63.7686,96.8161,50.0154,,90.0288,63.7686,96.8161,71.427,98.0,High health vulnerability
01063,,,,,,,,,Greene,AL,12.0,13.8,11.9,19.9,19.0,20.4,14.6,0.8016,Greene,01,-88.0002,32.8357,0.0,0.0,,,,50.0154,,,,,,,,,93.9107,99.2896,99.3742,98.5453,83.7788,22.6658,84.1171,94.1577,50.0154,,82.9274,84.1171,94.1577,71.4186,99.0,High health vulnerability
54089,,,,,,,,,Summers,WV,13.0,13.9,11.0,20.3,21.5,30.5,10.0,0.752,Summers,54,-80.8777,37.6487,0.0,0.0,,,,50.0154,,,,,,,,,98.7991,99.408,98.1563,98.9513,98.4608,98.3931,50.8796,87.8207,50.0154,,98.6947,50.8796,87.8207,71.3978,100.0,High health vulnerability
41049,,,,,,,,,Morrow,OR,12.1,8.9,7.9,17.5,19.3,25.9,17.8,0.8776,Morrow,41,-119.5751,45.4653,0.0,0.0,,,,50.0154,,,,,,,,,94.7226,60.1488,52.1313,87.2294,86.9587,82.5947,92.9127,99.1345,50.0154,,77.2976,92.9127,99.1345,71.3783,101.0,High health vulnerability
45067,,,,,,,,,Marion,SC,11.3,11.8,9.5,18.7,19.1,21.6,16.1,0.8228,Marion,45,-79.4225,33.9976,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,94.0798,87.8383,95.3823,84.8951,36.502,88.9885,96.0742,50.0154,,79.9306,88.9885,96.0742,71.3247,102.0,High health vulnerability
47137,,,,,,,,,Pickett,TN,11.3,15.2,12.1,20.4,19.9,29.9,13.4,0.6344,Pickett,47,-85.1514,36.5158,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,99.8309,99.594,99.0697,92.3038,96.9384,78.366,69.3972,50.0154,,94.7705,78.366,69.3972,71.2981,103.0,High health vulnerability
47133,,,,,,,,,Overton,TN,11.4,12.3,9.1,18.3,21.0,30.6,13.4,0.6791,Overton,47,-85.3089,36.3364,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,96.3126,81.4783,93.3356,97.429,98.613,78.366,75.9505,50.0154,,91.8274,78.366,75.9505,71.1908,104.0,High health vulnerability
13065,,,,,,,,,Clinch,GA,11.1,11.0,8.8,18.4,20.1,21.8,16.7,0.874,Clinch,13,-82.7312,30.9029,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,88.498,75.9303,93.8769,93.3863,38.8363,90.68,99.0417,50.0154,,77.3427,90.68,99.0417,71.0833,105.0,High health vulnerability
47059,,,,,,,,,Greene,TN,11.1,11.3,8.9,17.8,19.9,29.3,12.3,0.805,Greene,47,-82.9074,36.1707,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,91.069,77.7233,89.9019,92.3038,95.9235,71.7355,94.4668,50.0154,,86.7417,71.7355,94.4668,71.0803,106.0,High health vulnerability
16079,,,,,,,8.2906,,Shoshone,ID,11.3,9.9,8.7,16.9,17.3,22.9,11.3,0.8583,Shoshone,16,-116.0103,47.5013,0.0,0.0,,,,50.0154,,,,,89.7933,,,,80.8863,76.3532,74.002,80.5142,52.3681,51.7253,63.7686,98.5162,50.0154,89.7933,69.3082,63.7686,98.5162,71.0085,107.0,Lower combined pressure
22119,,,,,,,,,Webster,LA,11.2,12.6,10.2,19.5,20.9,27.4,10.1,0.8522,Webster,22,-93.3158,32.7016,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,97.3444,94.7564,98.021,97.0568,92.067,52.3512,97.9907,50.0154,,92.7802,52.3512,97.9907,70.9785,108.0,High health vulnerability
05077,,,,,,,,,Lee,AR,11.0,11.7,10.1,19.0,20.1,21.3,15.8,0.8038,Lee,05,-90.8229,34.7676,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,93.5724,94.0291,96.6001,93.3863,33.3897,87.9398,94.3431,50.0154,,79.9955,87.9398,94.3431,70.9757,109.0,High health vulnerability
13273,,,,,,,,,Terrell,GA,11.9,11.6,9.9,19.0,19.5,19.4,17.6,0.7719,Terrell,13,-84.4318,31.7936,0.0,0.0,,,,50.0154,,,,,,,,,92.9465,93.0988,92.4899,96.6001,88.7009,12.5677,92.5744,90.9119,50.0154,,79.4007,92.5744,90.9119,70.9379,110.0,High health vulnerability
47069,,,,,,,,,Hardeman,TN,11.4,10.5,8.3,17.3,20.7,25.8,14.8,0.7731,Hardeman,47,-88.9866,35.2177,0.0,0.0,,,,50.0154,,,,,,,,,83.7957,83.7111,63.1597,85.1488,96.2957,81.8166,84.9459,91.0974,50.0154,,82.3213,84.9459,91.0974,70.919,111.0,High health vulnerability
47175,,,,,,,,,Van Buren,TN,11.1,11.8,9.5,17.9,19.8,29.5,12.3,0.7492,Van Buren,47,-85.4654,35.652,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,94.0798,87.8383,90.7476,91.475,96.3464,71.7355,87.5116,50.0154,,89.0026,71.7355,87.5116,70.9066,112.0,High health vulnerability
13081,,,,,,,,,Crisp,GA,11.6,11.0,9.4,18.1,19.4,20.5,15.8,0.8643,Crisp,13,-83.766,31.9178,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,88.498,86.316,92.1008,87.8214,24.1543,87.9398,98.7635,50.0154,,77.9009,87.9398,98.7635,70.8669,113.0,High health vulnerability
13193,,,,,,,,,Macon,GA,11.2,11.3,9.5,18.9,19.6,18.1,20.2,0.8616,Macon,13,-84.051,32.3479,0.0,0.0,,,,50.0154,,,,,,,,,77.4357,91.069,87.8383,96.2449,89.6989,6.7321,95.6867,98.6399,50.0154,,74.8365,95.6867,98.6399,70.8619,114.0,Lower combined pressure
54019,,,,,,,,,Fayette,WV,12.5,12.2,9.7,18.8,21.8,31.2,9.2,0.8723,Fayette,54,-81.0962,38.0418,0.0,0.0,,,,50.0154,,,,,,,,,97.3782,95.9405,90.6461,95.839,99.002,99.3742,41.475,99.0108,50.0154,,96.3633,41.475,99.0108,70.8587,115.0,High health vulnerability
16009,,,,,,,8.2098,,Benewah,ID,11.6,10.2,9.1,16.9,16.6,22.4,11.3,0.93,Benewah,16,-116.6846,47.2144,0.0,0.0,,,,50.0154,,,,,88.7597,,,,88.5149,80.2943,81.4783,80.5142,38.7855,45.1455,63.7686,99.9073,50.0154,88.7597,69.1221,63.7686,99.9073,70.8427,116.0,Lower combined pressure
40019,,,,,,,8.4533,0.0502,Carter,OK,11.7,8.8,7.7,15.1,18.4,25.5,11.1,0.8367,Carter,40,-97.2479,34.2855,0.0,0.0,,,,50.0154,,,,,90.9561,94.2708,,,90.3586,58.2206,46.431,54.956,74.5264,79.1779,61.6204,97.0015,50.0154,92.6135,67.2784,61.6204,97.0015,70.8398,117.0,Lower combined pressure
40089,,,,,,,,,McCurtain,OK,12.5,10.5,8.9,17.0,19.5,25.5,12.4,0.831,McCurtain,40,-94.815,34.0715,0.0,0.0,,,,50.0154,,,,,,,,,97.3782,83.7111,77.7233,81.8166,88.7009,79.1779,72.4797,96.6306,50.0154,,84.7514,72.4797,96.6306,70.8047,118.0,High health vulnerability
54081,,,,,,,,,Raleigh,WV,12.6,12.1,9.5,19.4,22.3,30.6,9.5,0.8136,Raleigh,54,-81.1742,37.7475,0.0,0.0,,,,50.0154,,,,,,,,,97.8349,95.5514,87.8383,97.7334,99.3065,98.613,45.3484,95.1468,50.0154,,96.1463,45.3484,95.1468,70.7876,119.0,High health vulnerability
13003,,,,,,,,,Atkinson,GA,10.8,11.0,8.7,19.5,20.7,22.0,25.2,0.7792,Atkinson,13,-82.8413,31.3019,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,88.498,74.002,98.021,96.2957,41.0183,97.7503,91.932,50.0154,,76.3532,97.7503,91.932,70.7482,120.0,High health vulnerability
29023,,,,,,,,,Butler,MO,11.6,11.8,9.0,18.5,20.2,27.4,11.3,0.7687,Butler,29,-90.3904,36.7133,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,94.0798,79.5839,94.3674,93.9953,92.067,63.7686,90.5719,50.0154,,90.4347,63.7686,90.5719,70.7298,121.0,High health vulnerability
01131,,,,,,,,,Wilcox,AL,11.9,12.8,10.8,19.0,19.3,21.4,14.4,0.7397,Wilcox,01,-87.4007,32.0482,0.0,0.0,,,,50.0154,,,,,,,,,92.9465,97.818,97.5135,96.6001,86.9587,34.3369,83.3051,86.2133,50.0154,,84.3623,83.3051,86.2133,70.7294,122.0,High health vulnerability
22009,,,,,,,,,Avoyelles,LA,11.1,12.0,9.6,18.9,21.8,28.0,11.4,0.7504,Avoyelles,22,-91.9703,31.0959,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,95.2131,89.3606,96.2449,99.002,93.9445,64.6313,87.728,50.0154,,91.2156,64.6313,87.728,70.7259,123.0,High health vulnerability
05099,,,,,,,,,Nevada,AR,10.9,11.8,10.3,18.9,19.6,24.1,12.4,0.8478,Nevada,05,-93.2912,33.7086,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,94.0798,95.3654,96.2449,89.6989,64.5636,72.4797,97.6507,50.0154,,84.0691,72.4797,97.6507,70.7133,124.0,High health vulnerability
29143,,,,,,,,,New Madrid,MO,11.5,11.9,9.1,18.2,19.3,25.7,11.2,0.8949,New Madrid,29,-89.6708,36.6032,0.0,0.0,,,,50.0154,,,,,,,,,86.316,94.7395,81.4783,92.7605,86.9587,80.8525,62.703,99.5672,50.0154,,87.1843,62.703,99.5672,70.7036,125.0,High health vulnerability
28053,,,,,,,,,Humphreys,MS,11.7,13.4,10.8,19.6,19.2,18.6,16.0,0.7779,Humphreys,28,-90.5372,33.1258,0.0,0.0,,,,50.0154,,,,,,,,,90.3586,98.7821,97.5135,98.224,85.9269,8.1867,88.6333,91.8393,50.0154,,79.832,88.6333,91.8393,70.6798,126.0,High health vulnerability
51105,,,,,,,,,Lee,VA,11.5,12.6,10.2,19.2,19.4,25.8,12.0,0.7211,Lee,51,-82.9803,36.7432,0.0,0.0,,,,50.0154,,,,,,,,,86.316,97.3444,94.7564,97.226,87.8214,81.8166,69.5196,83.3076,50.0154,,90.8801,69.5196,83.3076,70.6765,127.0,High health vulnerability
40063,,,,,,,,,Hughes,OK,11.9,10.5,9.0,16.9,19.3,25.3,13.3,0.7919,Hughes,40,-96.2897,35.0356,0.0,0.0,,,,50.0154,,,,,,,,,92.9465,83.7111,79.5839,80.5142,86.9587,76.979,77.9263,93.3849,50.0154,,83.4489,77.9263,93.3849,70.664,128.0,High health vulnerability
37165,,,,,,,,,Scotland,NC,12.4,10.9,9.0,16.9,19.7,24.3,14.2,0.7534,Scotland,37,-79.4841,34.8373,0.0,0.0,,,,50.0154,,,,,,,,,96.8539,87.6015,79.5839,80.5142,90.5616,66.6441,82.5101,88.1298,50.0154,,83.6265,82.5101,88.1298,70.6337,129.0,High health vulnerability
51051,,,,,,,,,Dickenson,VA,11.3,12.6,10.6,19.1,19.3,26.4,11.1,0.772,Dickenson,51,-82.3606,37.1309,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,97.3444,96.9384,96.9215,86.9587,85.8593,61.6204,90.9428,50.0154,,90.8181,61.6204,90.9428,70.6206,130.0,High health vulnerability
39145,,,,,,,7.0716,,Scioto,OH,11.6,11.4,9.0,17.6,21.0,29.3,9.5,0.821,Scioto,39,-82.9617,38.7984,0.0,0.0,,,,50.0154,,,,,75.4522,,,,88.5149,91.7794,79.5839,88.2442,97.429,95.9235,45.3484,95.9505,50.0154,75.4522,90.2458,45.3484,95.9505,70.559,131.0,High health vulnerability
48241,,,,,,,,,Jasper,TX,11.1,10.7,9.0,17.1,19.4,24.5,15.0,0.8021,Jasper,48,-93.9985,30.6998,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,85.8762,79.5839,83.2206,87.8214,68.4709,85.4364,94.1886,50.0154,,79.7502,85.4364,94.1886,70.5396,132.0,High health vulnerability
05095,,,,,,,,,Monroe,AR,11.3,11.5,10.4,18.8,18.9,22.9,12.3,0.8804,Monroe,05,-91.2126,34.6813,0.0,0.0,,,,50.0154,,,,,,,,,80.8863,92.4729,96.0081,95.839,82.3748,51.7253,71.7355,99.1963,50.0154,,83.2177,71.7355,99.1963,70.5363,133.0,High health vulnerability
39105,,,,,,,,,Meigs,OH,11.6,12.9,10.3,18.5,20.3,27.7,9.6,0.8399,Meigs,39,-82.0559,39.0385,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,98.0041,95.3654,94.3674,94.452,93.1664,46.6509,97.1561,50.0154,,93.9783,46.6509,97.1561,70.5065,134.0,High health vulnerability
54005,,,,,,,,,Boone,WV,12.5,12.4,9.7,18.9,21.6,31.0,9.1,0.8422,Boone,54,-81.7142,37.9974,0.0,0.0,,,,50.0154,,,,,,,,,97.3782,96.7185,90.6461,96.2449,98.6806,99.1881,40.1218,97.3725,50.0154,,96.4761,40.1218,97.3725,70.4974,135.0,High health vulnerability
40121,,,,,,,8.3706,0.0467,Pittsburg,OK,11.8,9.9,8.9,16.2,18.2,25.0,11.2,0.7545,Pittsburg,40,-95.7983,34.9405,0.0,0.0,,,,50.0154,,,,,90.4393,77.9948,,,91.8133,76.3532,77.7233,72.1583,70.6698,74.205,62.703,88.4389,50.0154,84.217,77.1538,62.703,88.4389,70.4615,136.0,High health vulnerability
54053,,,,,,,,,Mason,WV,12.8,12.5,9.7,19.0,21.6,31.7,9.1,0.8231,Mason,54,-81.9987,38.7468,0.0,0.0,,,,50.0154,,,,,,,,,98.5453,97.0737,90.6461,96.6001,98.6806,99.6955,40.1218,96.1051,50.0154,,96.8736,40.1218,96.1051,70.4609,137.0,High health vulnerability
48155,,,,,,,,,Foard,TX,10.7,11.8,10.9,18.7,18.4,23.8,18.4,0.7278,Foard,48,-99.7617,33.9525,0.0,0.0,,,,50.0154,,,,,,,,,55.8018,94.0798,97.8687,95.3823,74.5264,61.8234,93.9445,84.3895,50.0154,,79.9137,93.9445,84.3895,70.4219,138.0,High health vulnerability
48349,,,,,,,8.5241,0.0486,Navarro,TX,10.6,8.6,7.6,16.0,18.9,23.3,20.8,0.7097,Navarro,48,-96.4754,32.0624,0.0,0.0,,,,50.0154,,,,,91.6021,90.3646,,,51.2686,54.6854,43.8092,69.3505,82.3748,56.2754,96.0081,81.5456,50.0154,90.9833,59.6273,96.0081,81.5456,70.4127,139.0,Lower combined pressure
54075,,,,,,,,,Pocahontas,WV,12.2,13.9,11.4,20.1,20.6,29.4,10.0,0.7213,Pocahontas,54,-79.986,38.3878,0.0,0.0,,,,50.0154,,,,,,,,,95.5514,99.408,98.9175,98.816,95.8897,96.1604,50.8796,83.4312,50.0154,,97.4571,50.8796,83.4312,70.4,140.0,High health vulnerability
05123,,,,,,,,,St. Francis,AR,11.0,10.9,9.3,18.2,19.9,21.7,15.1,0.8649,St. Francis,05,-90.7238,35.0159,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,87.6015,84.7936,92.7605,92.3038,37.7368,85.707,98.7944,50.0154,,77.3652,85.707,98.7944,70.3948,141.0,High health vulnerability
40061,,,,,,,,,Haskell,OK,12.2,10.8,9.5,17.2,18.8,25.4,11.6,0.8507,Haskell,40,-95.1326,35.2531,0.0,0.0,,,,50.0154,,,,,,,,,95.5514,86.7896,87.8383,84.3031,80.7341,78.1461,66.1874,97.8053,50.0154,,85.5604,66.1874,97.8053,70.392,142.0,High health vulnerability
54099,,,,,,,,,Wayne,WV,12.5,12.0,9.7,18.7,21.8,31.3,9.0,0.8632,Wayne,54,-82.4395,38.1327,0.0,0.0,,,,50.0154,,,,,,,,,97.3782,95.2131,90.6461,95.3823,99.002,99.4418,38.7348,98.6708,50.0154,,96.1773,38.7348,98.6708,70.386,143.0,High health vulnerability
47181,,,,,,,,,Wayne,TN,11.0,11.8,8.9,17.9,20.7,29.0,14.0,0.6916,Wayne,47,-87.7804,35.2557,0.0,0.0,,,,50.0154,,,,,,,,,68.9953,94.0798,77.7233,90.7476,96.2957,95.3823,81.4107,78.4235,50.0154,,87.204,81.4107,78.4235,70.3854,144.0,High health vulnerability
28119,,,,,,,,,Quitman,MS,11.6,12.4,9.7,18.7,19.4,18.5,15.4,0.8296,Quitman,28,-90.2897,34.2933,0.0,0.0,,,,50.0154,,,,,,,,,88.5149,96.7185,90.6461,95.3823,87.8214,7.7808,86.705,96.5379,50.0154,,77.8107,86.705,96.5379,70.3754,145.0,High health vulnerability
40101,,,,,,,,,Muskogee,OK,12.6,10.1,8.5,17.1,20.1,26.1,12.1,0.8272,Muskogee,40,-95.4202,35.5602,0.0,0.0,,,,50.0154,,,,,,,,,97.8349,79.1272,68.9276,83.2206,93.3863,83.9986,70.2639,96.4451,50.0154,,84.4159,70.2639,96.4451,70.3727,146.0,High health vulnerability
41037,,,,,,,7.5168,,Lake,OR,12.0,10.0,9.4,16.8,17.5,26.2,10.0,0.906,Lake,41,-120.6465,42.7938,0.0,0.0,,,,50.0154,,,,,81.3953,,,,93.9107,77.8924,86.316,79.1779,56.8166,84.6245,50.8796,99.7218,50.0154,81.3953,79.7897,50.8796,99.7218,70.361,147.0,High health vulnerability
22029,,,,,,,,,Concordia,LA,11.1,12.4,10.1,19.0,21.3,27.4,11.2,0.735,Concordia,22,-91.7043,31.3656,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,96.7185,94.0291,96.6001,98.1055,92.067,62.703,85.2241,50.0154,,91.8415,62.703,85.2241,70.3436,148.0,High health vulnerability
47085,,,,,,,,,Humphreys,TN,11.1,10.9,8.5,17.2,20.3,30.1,12.1,0.824,Humphreys,47,-87.7738,36.0256,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,87.6015,68.9276,84.3031,94.452,97.3444,70.2639,96.1978,50.0154,,84.3595,70.2639,96.1978,70.3209,149.0,High health vulnerability
26085,,,,,,,,,Lake,MI,11.7,13.4,10.9,19.0,18.3,26.4,10.7,0.7936,Lake,26,-85.8014,43.9963,0.0,0.0,,,,50.0154,,,,,,,,,90.3586,98.7821,97.8687,96.6001,72.615,85.8593,57.8654,93.5085,50.0154,,90.3473,57.8654,93.5085,70.3051,150.0,High health vulnerability
46137,,,,,,,,,Ziebach,SD,13.8,11.2,9.2,19.3,21.5,23.1,13.7,0.6965,Ziebach,46,-101.5682,44.9721,0.0,0.0,,,,50.0154,,,,,,,,,99.611,90.3248,83.2544,97.4797,98.4608,53.9073,79.956,79.1345,50.0154,,87.173,79.956,79.1345,70.2759,151.0,High health vulnerability
05017,,,,,,,,,Chicot,AR,11.1,11.5,10.3,18.7,18.7,21.5,14.3,0.8476,Chicot,05,-91.2945,33.2844,0.0,0.0,,,,50.0154,,,,,,,,,73.5284,92.4729,95.3654,95.3823,79.2456,35.318,82.9668,97.5889,50.0154,,78.5521,82.9668,97.5889,70.2643,152.0,High health vulnerability
05111,,,,,,,,,Poinsett,AR,10.8,11.3,9.1,18.3,20.5,26.8,12.6,0.7659,Poinsett,05,-90.663,35.5685,0.0,0.0,,,,50.0154,,,,,,,,,60.2842,91.069,81.4783,93.3356,95.4499,88.6502,73.7991,90.2009,50.0154,,85.0445,73.7991,90.2009,70.221,153.0,High health vulnerability
01053,,,,,,,,,Escambia,AL,10.9,11.4,9.5,18.0,19.6,24.0,13.1,0.8186,Escambia,01,-87.158,31.1532,0.0,0.0,,,,50.0154,,,,,,,,,64.4621,91.7794,87.8383,91.4242,89.6989,63.6164,76.9621,95.6723,50.0154,,81.4699,76.9621,95.6723,70.1807,154.0,High health vulnerability
