county_fips,county_name_shape,state_fips,lon,lat
21117,Kenton,21,-84.53468035338346,38.943026
37011,Avery,37,-81.92736039691012,36.098955000000004
37073,Gates,37,-76.70967024974857,36.424606
29021,Buchanan,29,-94.80717920702955,39.6750135
29165,Platte,29,-94.75547202241924,39.3437744778614
17113,McLean,17,-88.86313655775638,40.508141
17115,Macon,17,-88.9817372705715,39.855548
36109,Tompkins,36,-76.47278843996205,42.446170499999994
21037,Campbell,21,-84.36602245780946,38.964149
37185,Warren,37,-78.1031451108871,36.3703145
38051,McIntosh,38,-99.44168650105536,46.106472999999994
39135,Preble,39,-84.64802152018243,39.73509037289715
29147,Nodaway,29,-94.8886733880772,40.3642145
29111,Lewis,29,-91.72742037324011,40.10356965740205
29097,Jasper,29,-94.33660982170824,37.19798209459985
20091,Johnson,20,-94.83198836879797,38.90216212622185
21041,Carroll,21,-85.11114575563612,38.670857999999996
48085,Collin,48,-96.56753829403087,33.195395500000004
39015,Brown,39,-83.85553181357487,38.9415625
39105,Meigs,39,-82.05590518211017,39.038466
29009,Barry,29,-93.82324393110383,36.710336999999996
29173,Ralls,29,-91.54061770157921,39.502545999999995
29129,Mercer,29,-93.56573806321968,40.418041
34017,Hudson,34,-74.06875531179756,40.7339695
18171,Warren,18,-87.38869754374896,40.302711151692506
55101,Racine,55,-88.0429619239282,42.7266377198087
18181,White,18,-86.92348876641688,40.736927
18017,Cass,18,-86.37373136894097,40.739326000000005
18081,Johnson,18,-86.10107880168397,39.491988500000005
39111,Monroe,39,-81.05678707737815,39.704576
39029,Columbiana,39,-80.80303761876496,40.7630615012302
30067,Park,30,-110.50657730826651,45.602391
30091,Sheridan,30,-104.54327613371649,48.6990660268265
31105,Kimball,31,-103.71467740812047,41.1852432403286
31029,Chase,31,-101.69787906134123,40.522496000000004
17019,Champaign,17,-88.20181481347635,40.138241
20173,Sedgwick,20,-97.4801721678499,37.690339
18039,Elkhart,18,-85.85846934852506,41.5974655
18067,Howard,18,-86.11925267558524,40.4717395
18013,Brown,18,-86.22589959178241,39.187999500000004
18109,Morgan,18,-86.46919126973185,39.4867345
18003,Allen,18,-85.07023199362425,41.093294932102594
18169,Wabash,18,-85.79209565061541,40.8488155
39093,Lorain,39,-82.11035199717752,41.2983445
39155,Trumbull,39,-80.76119367194168,41.3229515
40003,Alfalfa,40,-98.32527859895201,36.7319295
31169,Thayer,31,-97.59496600836047,40.1762495
31157,Scotts Bluff,31,-103.70738932906079,41.850862500000005
31027,Cedar,31,-97.25052769495252,42.6050815
18115,Ohio,18,-84.94116588249211,38.965215
18177,Wayne,18,-85.01705614890113,39.863612
18135,Randolph,18,-85.01156684818903,40.155875
18137,Ripley,18,-85.27251109093507,39.104876
18023,Clinton,18,-86.4689542283034,40.305047
18133,Putnam,18,-86.84977407092336,39.666760499999995
40139,Texas,40,-101.49298811846734,36.7543605
40147,Washington,40,-95.90510861495702,36.6948155
40085,Love,40,-97.34977335894934,33.893727
02105,Hoonah-Angoon,02,-137.17822526209378,58.7372295
31015,Boyd,31,-98.62492015289956,42.880121
31025,Cass,31,-96.15091613587586,40.92605673909695
26081,Kent,26,-85.55041186905416,43.034488499999995
17073,Henry,17,-90.14506178847597,41.3640405
19185,Wayne,19,-93.32696191409704,40.7357865
18025,Crawford,18,-86.42290543536954,38.264702
18119,Owen,18,-86.86963128788359,39.3180045
19033,Cerro Gordo,19,-93.26071213523467,43.075405
02150,Kodiak Island,02,-153.66071503727505,57.372295
40129,Roger Mills,40,-99.68850735333743,35.725553500000004
31165,Sioux,31,-103.7666336377803,42.5048205
31131,Otoe,31,-96.12410478429898,40.655370500000004
32023,Nye,32,-116.53067653390305,37.605627
26155,Shiawassee,26,-84.14771008330294,42.949344499999995
19053,Decatur,19,-93.7859360201225,40.7396155
19057,Des Moines,19,-91.19474399617914,40.88982078291235
55137,Waushara,55,-89.24189751196674,44.1302465
56009,Converse,56,-105.48565962773108,42.884873999999996
56027,Niobrara,56,-104.47586893006104,43.0722845
05135,Sharp,05,-91.51297374831356,36.1829685
21023,Bracken,21,-84.07657531950224,38.714498000000006
25007,Dukes,25,-70.61955842881058,41.3917655
25003,Berkshire,25,-73.20049877696064,42.396417645259504
17137,Morgan,17,-90.17638798155664,39.7071875
05035,Crittenden,05,-90.23441166734183,35.1349425
39007,Ashtabula,39,-80.76114877183056,41.727123
02068,Denali,02,-149.93667906393964,63.564181500000004
41049,Morrow,41,-119.57514184490984,45.465269
05055,Greene,05,-90.52848673838898,36.115887
08085,Montrose,08,-108.28013321337735,38.3827155
26023,Branch,26,-85.05888243429489,41.9195405
34037,Sussex,34,-74.70175161245201,41.127672000000004
36023,Cortland,36,-76.07213369424763,42.6057755
05089,Marion,05,-92.71001600792368,36.2806745
42105,Potter,42,-77.90471102970368,41.772314
42085,Mercer,42,-80.25932932429018,41.2898435
48431,Sterling,48,-101.04499601469868,31.833211
51770,Roanoke,51,-79.95996470885804,37.2733185
09120,Greater Bridgeport,09,-73.21885449018438,41.2549815
12011,Broward,12,-80.4894451501544,26.152665390983948
12127,Volusia,12,-81.13746752797698,29.0199005
36097,Schuyler,36,-76.89573657240149,42.389821
36041,Hamilton,36,-74.50619460223572,43.6937505
37195,Wilson,37,-77.94634637801653,35.725105
27025,Chisago,27,-92.87386391344532,45.5133425
27091,Martin,27,-94.55127847890077,43.674231
26001,Alcona,26,-83.58349068188484,44.6841818013021
51011,Appomattox,51,-78.79231511770074,37.3708285
51173,Smyth,51,-81.51137546798982,36.8242575
13145,Harris,13,-84.8995352748486,32.727731500000004
13143,Haralson,13,-85.20602279558389,33.7769555
13083,Dade,13,-85.51153162249553,34.8063468306215
37003,Alexander,37,-81.18096425298549,35.91624
37189,Watauga,37,-81.703836770924,36.250828999999996
28075,Lauderdale,28,-88.66108684884138,32.424010824354355
28003,Alcorn,28,-88.59424591589959,34.8943065
28011,Bolivar,28,-90.85723364670096,33.824715999999995
51750,Radford,51,-80.563352970369,37.119846499999994
51630,Fredericksburg,51,-77.48566807822701,38.2984145
51157,Rappahannock,51,-78.12884754601177,38.6926605
51670,Hopewell,51,-77.29471829884895,37.287252
51640,Galax,51,-80.92826559903314,36.658477500000004
13275,Thomas,13,-83.90723647136046,30.868755
13259,Stewart,13,-84.84931043636894,32.0760975
38063,Nelson,38,-98.20381442489472,47.9360015
38047,Logan,38,-99.47679864007883,46.461325
39023,Clark,39,-83.79820113469398,39.902755
39041,Delaware,39,-82.99934786699201,40.2943415
28095,Monroe,28,-88.47595720490263,33.87435937911495
46017,Buffalo,46,-99.22648023034054,44.0651245
55053,Jackson,55,-90.74168304878637,44.3194715
55015,Calumet,55,-88.22361309104642,44.0687145
55005,Barron,55,-91.84856262104756,45.4266715
55067,Langlade,55,-89.05226058142699,45.256088
13065,Clinch,13,-82.73116737656773,30.902923
17151,Pope,17,-88.59784372223388,37.331365500000004
17023,Clark,17,-87.80233091299175,39.3270475
39109,Miami,39,-84.23283290839306,40.031035
39159,Union,39,-83.39596855606946,40.308977
39019,Carroll,39,-81.09213236858733,40.572978
47075,Haywood,47,-89.27093578686541,35.604995
47023,Chester,47,-88.60133512523582,35.423211499999994
26091,Lenawee,26,-84.06573396171973,41.892213999999996
26151,Sanilac,26,-82.82303030815405,43.4215015
17195,Whiteside,17,-89.93845739152252,41.756446999999994
18019,Clark,18,-85.80052324259688,38.437818500000006
40083,Logan,40,-97.4388783575815,35.944325
40091,McIntosh,40,-95.66312902845723,35.3450105
47101,Lewis,47,-87.486599936789,35.528448
47133,Overton,47,-85.30889784810596,36.336434
26031,Cheboygan,26,-84.48993552727188,45.507654
26069,Iosco,26,-83.60852388019325,44.336968
18153,Sullivan,18,-87.41952302789963,39.080106
18077,Jefferson,18,-85.4431296904784,38.756389999999996
18127,Porter,18,-87.07465424494245,41.466906
40107,Okfuskee,40,-96.26450124890238,35.4647705
40043,Dewey,40,-99.00862031100894,35.9920445
48209,Hays,48,-98.02203139761657,30.0556805
48121,Denton,48,-97.11548137618496,33.2110805
48303,Lubbock,48,-101.82063097306776,33.615392
48399,Runnels,48,-99.9765888202584,31.838832
27157,Wabasha,27,-92.22759131105293,44.28063
28005,Amite,28,-90.80395480819075,31.175618999999998
18075,Jay,18,-85.00521262831384,40.43208386906235
18163,Vanderburgh,18,-87.57412209930625,37.9973225
18155,Switzerland,18,-85.01234645017968,38.8111185
41053,Polk,41,-123.42820969170064,44.8977065
42077,Lehigh,42,-75.58253509895988,40.6020075
48259,Kendall,48,-98.67990956179102,29.915453
48325,Medina,48,-99.10865110202772,29.384784
48249,Jim Wells,48,-98.08712140298334,27.663079000000003
48193,Hamilton,48,-98.09420524934534,31.723522000000003
28027,Coahoma,28,-90.64372109263157,34.2525825
28147,Walthall,28,-90.14622546907717,31.1784795
29153,Ozark,29,-92.44209063338835,36.665812
26139,Ottawa,26,-86.0055415187,42.98561895604885
26093,Livingston,26,-83.91096856149406,42.602319
17095,Knox,17,-90.21327605882551,40.9314335
42069,Lackawanna,42,-75.64056837242464,41.4042965
42093,Montour,42,-76.6629232199777,41.0277715
46087,McCook,46,-97.36796814945481,43.674411500000005
48293,Limestone,48,-96.54779580455238,31.5109905
48191,Hall,48,-100.6807154443234,34.525747
48305,Lynn,48,-101.81659191749347,33.2015385
48107,Crosby,48,-101.30004250409777,33.613185
48137,Edwards,48,-100.34756066216022,29.9721425
31129,Nuckolls,31,-98.04721853763539,40.161863999999994
31153,Sarpy,31,-96.10067109438663,41.092594500000004
31049,Deuel,31,-102.33309857731658,41.116043000000005
26101,Manistee,26,-86.04602527432489,44.341661
19131,Mitchell,19,-92.78914664564425,43.361959
26161,Washtenaw,26,-83.83749430034494,42.253833
19129,Mills,19,-95.6218524970263,41.031099
46067,Hutchinson,46,-97.75578288143643,43.3345085
46033,Custer,46,-103.4818278838894,43.66661
06075,San Francisco,06,-122.44654901733787,37.7580805
08017,Cheyenne,08,-102.60463592285303,38.8243175
01037,Coosa,01,-86.26092658975918,32.9258315
22009,Avoyelles,22,-91.97032853115445,31.09594
31177,Washington,31,-96.26857517596206,41.536691000000005
34029,Ocean,34,-74.25563653800113,39.834042499999995
17011,Bureau,17,-89.5107486253231,41.365922999999995
20191,Sumner,20,-97.47605396652165,37.233496
72103,Naguabo,72,-65.75787895278657,18.234745500000002
72077,Juncos,72,-65.9137289620185,18.2064425
72054,Florida,72,-66.56020755264095,18.3764605
01133,Winston,01,-87.37358469103015,34.147754
24510,Baltimore,24,-76.62048366843084,39.283967000000004
48027,Bell,48,-97.514072645375,31.0504455
48021,Bastrop,48,-97.32445375012426,30.1030985
48441,Taylor,48,-99.89003975433644,32.3066385
38039,Griggs,38,-98.24265443784296,47.4683965
39149,Shelby,39,-84.21926747781549,40.331053499999996
27071,Koochiching,27,-93.75950595962732,48.2608695
20181,Sherman,20,-101.71991275721246,39.344445
21083,Graves,21,-88.65206670121799,36.721899
72049,Culebra,72,-65.28187524205458,18.3128795
30079,Prairie,30,-105.44541938172523,46.861114
12061,Indian River,12,-80.62452776648914,27.714942
37041,Chowan,37,-76.65083614248506,36.1816755
39075,Holmes,39,-81.92232847465507,40.557557
26095,Luce,26,-85.55208877512672,46.462111500000006
27067,Kandiyohi,27,-95.00172822177419,45.1488025
27121,Pope,27,-95.44915180439168,45.597894999999994
28099,Neshoba,28,-89.11680321143994,32.75526
01045,Dale,01,-85.60359974592492,31.4099195
40071,Kay,40,-97.10733251342126,36.796431999999996
12091,Okaloosa,12,-86.59231601254315,30.6894555
13099,Early,13,-84.86560859361896,31.295540000000003
37143,Perquimans,37,-76.44670016530814,36.2267015
38033,Golden Valley,38,-103.82728847365883,46.937332
38013,Burke,38,-102.54600473531173,48.764438
28009,Benton,28,-89.19373592706694,34.788454
29085,Hickory,29,-93.29080979124547,37.942038
29065,Dent,29,-91.48182980311513,37.608053999999996
31111,Lincoln,31,-100.73715593283208,41.025243
31081,Hamilton,31,-98.01866569692402,40.933557
46105,Perkins,46,-102.47525937661425,45.487545
21019,Boyd,21,-82.70008124365509,38.370803773888554
46043,Douglas,46,-98.35267555270977,43.346867
23005,Cumberland,23,-70.41365329222722,43.8490905
13101,Echols,13,-82.94610860804198,30.732043
13239,Quitman,13,-85.01851872759302,31.881059999999998
39087,Lawrence,39,-82.55789714503416,38.628147999999996
39053,Gallia,39,-82.38717217213039,38.8119125
39039,Defiance,39,-84.51553518200376,41.2865075
38095,Towner,38,-99.23171503495061,48.685228499999994
56023,Lincoln,56,-110.79501844156421,42.42436361233615
55131,Washington,55,-88.22927924848668,43.367598
55077,Marquette,55,-89.39812929756778,43.8121365
48291,Liberty,48,-94.8643415044593,30.188595499999998
37025,Cabarrus,37,-80.54623906027483,35.345421
13111,Fannin,13,-84.19824212652253,34.7910045
13115,Floyd,13,-85.1940421298646,34.335032
02198,Prince of Wales-Hyder,02,-132.85511535377051,55.511218
40025,Cimarron,40,-102.51705579380621,36.7405215
41037,Lake,41,-120.6464810209003,42.793788
02016,Aleutians West,02,-176.59457144625947,51.795965133234674
42083,McKean,42,-78.57769115846,41.784968
54105,Wirt,54,-81.4070221475171,39.0403635
55097,Portage,55,-89.47495000677156,44.4606525
55047,Green Lake,55,-89.02684656835277,43.807571499999995
40123,Pontotoc,40,-96.66949284864934,34.7169495
40097,Mayes,40,-95.2206866822191,36.2891355
27161,Waseca,27,-93.5872878816922,44.034773
27101,Murray,27,-95.76343483814628,44.0222995
27039,Dodge,27,-92.86195989828373,44.022304000000005
27113,Pennington,27,-96.04688090644544,48.071627500000005
28085,Lincoln,28,-90.4389526643762,31.536414999999998
42115,Susquehanna,42,-75.80056024772156,41.814578
46009,Bon Homme,46,-97.86543585695546,42.965793500000004
47109,McNairy,47,-88.57756786719193,35.198941500000004
47027,Clay,47,-85.53473659687748,36.514219999999995
55107,Rusk,55,-91.1092607988451,45.4688805
55021,Columbia,55,-89.3034066344101,43.466023
40149,Washita,40,-98.99404802350341,35.280039
40131,Rogers,40,-95.62387807134888,36.336419500000005
40127,Pushmataha,40,-95.41300621096701,34.4184665
28079,Leake,28,-89.52415881587604,32.749063
28105,Oktibbeha,28,-88.8794593527507,33.4150465
28067,Jones,28,-89.1716060456904,31.6385185
28135,Tallahatchie,28,-90.188090004385,33.93458149999999
05119,Pulaski,05,-92.31388772244001,34.753437
55103,Richland,55,-90.42883998135162,43.3627885
55135,Waupaca,55,-88.98021873713492,44.468325
55087,Outagamie,55,-88.46376227936346,44.4301395
40153,Woodward,40,-99.28300187996675,36.4782885
40069,Johnston,40,-96.67023396014626,34.313361
42075,Lebanon,42,-76.44825342288712,40.3805265
28115,Pontotoc,28,-89.03546458630825,34.224008
28123,Scott,28,-89.5339240972319,32.420059
28159,Winston,28,-89.06579809205287,33.09904
28043,Grenada,28,-89.82192444183772,33.7858885
48197,Hardeman,48,-99.73648106804143,34.342703
48483,Wheeler,48,-100.2696578558841,35.40534949744465
48017,Bailey,48,-102.82947838753488,34.07056704744265
47175,Van Buren,47,-85.46537440847143,35.651991499999994
48439,Tarrant,48,-97.29165829126975,32.770742999999996
42021,Cambria,42,-78.73261501937637,40.485977
42081,Lycoming,42,-77.05360107369833,41.330355
28019,Choctaw,28,-89.27107672949813,33.312146999999996
29101,Johnson,29,-93.81330498891487,38.748081
29203,Shannon,29,-91.3443155852629,37.153095
48485,Wichita,48,-98.68826188351645,34.026675999999995
49027,Millard,49,-113.0318445199098,39.180000500000006
51099,King George,51,-77.18021358713611,38.270828
48307,McCulloch,48,-99.34684832166243,31.182461500000002
48177,Gonzales,48,-97.50142887670958,29.4506695
48221,Hood,48,-97.81516838467721,32.389309999999995
42065,Jefferson,42,-79.00465717848029,41.142888
42009,Bedford,42,-78.48322815412621,40.023459
29073,Gasconade,29,-91.50572942049588,38.428777499999995
29109,Lawrence,29,-93.83310566041563,37.1087585
29079,Grundy,29,-93.56550309028972,40.114673499999995
29215,Texas,29,-91.94964462959703,37.330617000000004
51089,Henry,51,-79.98600631489933,36.700038
48501,Yoakum,48,-102.82762825382031,33.194559551928705
48227,Howard,48,-101.43390693533769,32.390257
48099,Coryell,48,-97.80064187036436,31.3934225
48451,Tom Green,48,-100.402202545101,31.372761500000003
48149,Fayette,48,-96.92101416032992,29.886001999999998
48447,Throckmorton,48,-99.21252540177906,33.226533
48009,Archer,48,-98.68819634566125,33.6037025
42109,Snyder,42,-77.10617409979719,40.764174
42131,Wyoming,42,-76.0096490915007,41.5185645
29175,Randolph,29,-92.50526988283498,39.4254515
29117,Livingston,29,-93.56147414478829,39.796042
29125,Maries,29,-91.90604701451068,38.152499500000005
29205,Shelby,29,-92.06864899918125,39.785497
51077,Grayson,51,-81.23649611245818,36.682250499999995
53059,Skamania,53,-121.92910007379432,45.993241999999995
48013,Atascosa,48,-98.51144321084283,28.912696
48143,Erath,48,-98.21642035695288,32.196691
48375,Potter,48,-101.89382695610877,35.435005000000004
48341,Moore,48,-101.89298292320879,35.839535
48233,Hutchinson,48,-101.35454925628028,35.85286000000001
48319,Mason,48,-99.22415205831159,30.767108
45011,Barnwell,45,-81.4288703905759,33.288689000000005
29057,Dade,29,-93.85014807079929,37.4318845
29185,St. Clair,29,-93.78247458591312,38.02945
29199,Scotland,29,-92.14820136576444,40.4607545
30107,Wheatland,30,-109.84248828955567,46.4859645
53003,Asotin,53,-117.18764797366661,46.228428
53023,Garfield,53,-117.54724426658339,46.3608995
48019,Bandera,48,-99.20306346414108,29.730574
48279,Lamb,48,-102.35173184353155,34.071728500000006
48175,Goliad,48,-97.46788733574516,28.656951
48023,Baylor,48,-99.21365803264156,33.6037025
48317,Martin,48,-101.95139718378041,32.3118635
45081,Saluda,45,-81.74666248148836,34.001076999999995
45023,Chester,45,-81.16592134200495,34.681987
30017,Custer,30,-105.5302797717605,46.3974985
30033,Garfield,30,-107.10361061884345,47.413747
30011,Carter,30,-104.51184599275987,45.631752000000006
30109,Wibaux,30,-104.18620682002987,47.021696
54053,Mason,54,-81.99871287119251,38.7468115
55079,Milwaukee,55,-87.98193316341543,43.018245
48275,Knox,48,-99.73360505949412,33.6015185
48425,Somervell,48,-97.78488101895479,32.2023935
48163,Frio,48,-99.10739574954749,28.8568985
48313,Madison,48,-95.94725032674481,30.958236
48411,San Saba,48,-98.83042872051232,31.205163
48263,Kent,48,-100.77806954662034,33.1608375
46107,Potter,46,-99.94708696516338,45.068487000000005
46037,Day,46,-97.60366414389598,45.36314
46035,Davison,46,-98.14619762862823,43.677853
46077,Kingsbury,46,-97.49097963915979,44.369907999999995
46057,Hamlin,46,-97.1884888297397,44.6540045
31089,Holt,31,-98.77515182070758,42.485536499999995
31079,Hall,31,-98.50224154617997,40.8728655
31119,Madison,31,-97.60073047452758,41.916645
55063,La Crosse,55,-91.12770409118879,43.908302
55123,Vernon,55,-90.77153329543442,43.5791181411643
48075,Childress,48,-100.2069399922808,34.510701
48433,Stonewall,48,-100.25357163705691,33.136002500000004
38089,Stark,38,-102.66382845636018,46.825115999999994
38093,Stutsman,38,-98.94281348854953,46.968982999999994
38043,Kidder,38,-99.76084320362224,46.958200000000005
46007,Bennett,46,-101.66867575943688,43.185385999999994
46019,Butte,46,-103.50744697911259,44.90446
31019,Buffalo,31,-99.07401539106472,40.8477665
31159,Seward,31,-97.1394140346392,40.872386000000006
31001,Adams,31,-98.50113152202364,40.524961
05111,Poinsett,05,-90.66296446187104,35.568517
05141,Van Buren,05,-92.5283731838285,35.576835
05079,Lincoln,05,-91.70931105722849,33.987903
48109,Culberson,48,-104.49171620169486,31.460959
48413,Schleicher,48,-100.53847680059947,30.902133
38045,LaMoure,38,-98.53562155302058,46.456995500000005
39011,Auglaize,39,-84.22454705422874,40.521110500000006
39045,Fairfield,39,-82.61612867860205,39.7482885
46102,Oglala Lakota,46,-102.55551107385227,43.3358765
47039,Decatur,47,-88.1123813180348,35.615233
21237,Wolfe,21,-83.48888677032777,37.740302
21153,Magoffin,21,-83.09736020241684,37.6898085
31101,Keith,31,-101.66287486098324,41.1997585
31003,Antelope,31,-98.06769027948357,42.17624
31141,Platte,31,-97.54136212561812,41.540805500000005
48011,Armstrong,48,-101.35720347978469,34.964834499999995
48095,Concho,48,-99.85783398007007,31.3156265
49001,Beaver,49,-113.20674620452888,38.360757
51121,Montgomery,51,-80.37428997580605,37.1750085
39151,Stark,39,-81.36743444299172,40.8094295
39071,Highland,39,-83.6082137288771,39.210215
39063,Hancock,39,-83.65055888747483,41.003427
21223,Trimble,21,-85.33244530414575,38.614499499999994
21103,Henry,21,-85.14611664467017,38.4663185
22045,Iberia,22,-91.8141559657762,29.9249285
22073,Ouachita,22,-92.17493548834858,32.4878885
31143,Polk,31,-97.57000291370466,41.2279745
31173,Thurston,31,-96.57069587418368,42.144909
31085,Hayes,31,-101.06334582771271,40.520697999999996
51683,Manassas,51,-77.48423272857872,38.742510499999995
51049,Cumberland,51,-78.21911377481963,37.531611999999996
51540,Charlottesville,51,-78.47779764360776,38.040144
39069,Henry,39,-84.05532788164942,41.3212185
39083,Knox,39,-82.4139452163136,40.41184
39101,Marion,39,-83.18857551163279,40.576595499999996
39117,Morrow,39,-82.80061077964046,40.533570499999996
39055,Geauga,39,-81.19690040236262,41.5286295
22121,West Baton Rouge,22,-91.33674748287885,30.4880635
23011,Kennebec,23,-69.78807521414993,44.429215
35006,Cibola,35,-107.77042261500992,34.96659125766
35041,Roosevelt,35,-103.49478341935355,34.085205
35059,Union,35,-103.52490263679101,36.363834
51036,Charles City,51,-77.07890005994352,37.362755500000006
51045,Craig,51,-80.19170272552869,37.486752499999994
51595,Emporia,51,-77.5359984861461,36.696169999999995
51600,Fairfax,51,-77.3021229208992,38.852024
51678,Lexington,51,-79.44441913353097,37.7815425
39097,Madison,39,-83.40010547551961,39.892202499999996
39005,Ashland,39,-82.26743950684022,40.811017
39031,Coshocton,39,-81.90570830547748,40.3040035
39047,Fayette,39,-83.44039609396219,39.547218
26123,Newaygo,26,-85.80114551990947,43.5546145
26107,Mecosta,26,-85.32440971691258,43.6408195
26057,Gratiot,26,-84.60235906012811,43.2779115
26037,Clinton,26,-84.60166347549858,42.9494355
36117,Wayne,36,-77.04141515162067,43.172721
36089,St. Lawrence,36,-75.16590789626548,44.5254891183522
51580,Covington,51,-79.98881829078441,37.780654
51720,Norton,51,-82.6376162240106,36.929341
54049,Marion,54,-80.2628579946178,39.5141785
40103,Noble,40,-97.24662619870344,36.379766000000004
40055,Greer,40,-99.51418216444333,34.9200865
26133,Osceola,26,-85.32530047180391,43.989022500000004
26039,Crawford,26,-84.61065740261012,44.6833835
27037,Dakota,27,-93.02532911812467,44.695333500000004
37181,Vance,37,-78.39839346275085,36.3542595
37157,Rockingham,37,-79.77708135797386,36.394904999999994
38001,Adams,38,-102.49676868001438,46.111934500000004
38075,Renville,38,-101.75906304183933,48.727404
54101,Webster,54,-80.4353265223491,38.472712
54079,Putnam,54,-81.8896763335473,38.475116
40051,Grady,40,-97.88177896240006,35.0363535
27111,Otter Tail,27,-95.71809380328105,46.4025015
27109,Olmsted,27,-92.3785466207586,44.00935
27085,McLeod,27,-94.25389282719786,44.804524
27095,Mille Lacs,27,-93.6430494930191,45.9009375
39025,Clermont,39,-84.16866338557472,39.019530977767204
39037,Darke,39,-84.619365941408,40.133987000000005
40053,Grant,40,-97.7863186286167,36.782268
19025,Calhoun,19,-94.62715747857031,42.3843535
47111,Macon,47,-86.01424872749354,36.526964
48421,Sherman,48,-101.89331058861738,36.2826035
06031,Kings,06,-119.7688383498402,36.143712
27153,Todd,27,-94.89698249485642,46.074065000000004
27009,Benton,27,-93.9844003901,45.69344
46047,Fall River,46,-103.52738918175817,43.2629065
36085,Richmond,36,-74.14372580847476,40.5747702216121
01123,Tallapoosa,01,-85.7973522879044,32.800594000000004
18021,Clay,18,-87.09096599354955,39.3854645
46061,Hanson,46,-97.78660491605507,43.683578999999995
46045,Edmunds,46,-99.21520477040295,45.4186415
21057,Cumberland,21,-85.40779907597562,36.7783435
26111,Midland,26,-84.38751769286247,43.6476165
12051,Hendry,12,-81.22542780030895,26.6047875
13297,Walton,13,-83.746689683205,33.762233
13263,Talbot,13,-84.51898088761965,32.704519000000005
13277,Tift,13,-83.51789039591833,31.460164
48365,Panola,48,-94.31141217109577,32.182826000000006
47047,Fayette,47,-89.41409699991175,35.203917000000004
37005,Alleghany,37,-81.1263167576391,36.4701115
38021,Dickey,38,-98.50582801988608,46.104426000000004
27123,Ramsey,27,-93.09617044462948,45.00331
27079,Le Sueur,27,-93.74337749200427,44.368551999999994
16019,Bonneville,16,-111.43358874474532,43.3408775
16051,Jefferson,16,-112.33607868442328,43.877106
17051,Fayette,17,-89.03176075587915,38.9872715
51071,Giles,51,-80.66968643336591,37.313571499999995
51710,Norfolk,51,-76.25412653310262,36.894447
29105,Laclede,29,-92.60096470727729,37.690974499999996
50013,Grand Isle,50,-73.2916024408105,44.7935066035055
28073,Lamar,28,-89.50118260204006,31.1995425
05065,Izard,05,-91.89780299298675,36.0660095
08025,Crowley,08,-103.77816766730643,38.2947825
17147,Piatt,17,-88.60411425190026,40.03075
17103,Lee,17,-89.2865862308835,41.744653
17171,Scott,17,-90.47935676367578,39.657628
55105,Rock,55,-89.07203397172458,42.6699175
56021,Laramie,56,-104.66655654224675,41.3258565
42119,Union,42,-77.04693681717109,40.9797115
53001,Adams,53,-118.4708881766373,46.986858
55139,Winnebago,55,-88.64513642192489,44.067821
55019,Clark,55,-90.61916609978269,44.726924999999994
13159,Jasper,13,-83.69166242038231,33.331007
17165,Saline,17,-88.54047110471231,37.7562695
18031,Decatur,18,-85.49139112142538,39.283446999999995
19011,Benton,19,-92.06695206329897,42.080995
17009,Brown,17,-90.71290046583191,39.9745565
18097,Marion,18,-86.13940420412186,39.7809765
42047,Elk,42,-78.75694179894282,41.4112545
26085,Lake,26,-85.80140379038974,43.9962975
28017,Chickasaw,28,-88.92902218336107,33.9085455
29131,Miller,29,-92.44630898933471,38.223257000000004
01017,Chambers,01,-85.39517973152878,32.930603193535404
17007,Boone,17,-88.82300930077494,42.323142
18091,LaPorte,18,-86.72735731657198,41.504269
29115,Linn,29,-93.10857983166343,39.863017
29103,Knox,29,-92.14778411800484,40.1320175
31023,Butler,31,-97.13843861431326,41.2512655
31163,Sherman,31,-98.97603717110243,41.2351455
37105,Lee,37,-79.18955759023726,35.467268000000004
29135,Moniteau,29,-92.62750291939994,38.675889
30065,Musselshell,30,-108.32156043851231,46.4234745
31125,Nance,31,-97.99760769252472,41.402131499999996
19191,Winneshiek,19,-91.84269257938016,43.2855165
20103,Leavenworth,20,-95.04047273195297,39.1796565
05087,Madison,05,-93.69719584139497,36.0336705
08119,Teller,08,-105.1787400397051,38.8809765
13223,Paulding,13,-84.8868708411739,33.9286945
37107,Lenoir,37,-77.67438242726323,35.203415500000006
35053,Socorro,35,-106.82077649717633,34.0208605
36093,Schenectady,36,-74.04475209204087,42.831325500000005
37135,Orange,37,-79.12238111561362,36.052677
36087,Rockland,36,-74.05751944382735,41.160582500000004
01057,Fayette,01,-87.738175353456,33.7075335
26019,Benzie,26,-86.03510579632643,44.6463445882685
13193,Macon,13,-84.05104283658446,32.347854
16001,Ada,16,-116.23417034538885,43.4595865
37061,Duplin,37,-77.90826834484778,34.954573499999995
38073,Ransom,38,-97.65715552079,46.4565635
38027,Eddy,38,-98.91142329185206,47.7015365
38029,Emmons,38,-100.24708828749723,46.2862645
40021,Cherokee,40,-95.04283828919593,35.899403500000005
27049,Goodhue,27,-92.73489624981327,44.454347999999996
29181,Ripley,29,-90.85744692388116,36.662512
31031,Cherry,31,-101.12490018465283,42.546105999999995
17055,Franklin,17,-88.9240541502906,37.994394
32027,Pershing,32,-118.33929018628604,40.440284500000004
35027,Lincoln,35,-105.4721436483591,33.704398
47015,Cannon,47,-86.04958074448832,35.813624
